301	19	1234310400000	13.10	20	12	3
301	260	1190764800000	257.258	250	6	5
301	1534	1191801600000	17.964	596	0	4
303	1536	1249430400000	123.384	1344	6	5
304	236	1289174400000	8.64	230	60	5
304	93	1257379200000	118.111	92	9	4
305	453	1319760000000	47.395	459	34	4
305	721	1347408000000	81.564	686	12	2
305	917	1472083200000	671.10	847	3	3
305	1205	1438473600000	10.91	275.1080	34	4
305	132	1341273600000	55.2	132	1	4
305	176	1319846400000	17.196	167	14	5
306	1077	1146528000000	174.745	981	14	5
307	1050	1334880000000	64.8	40	6	4
308	590	1448236800000	13.485	586	6	3
309	552	1518998400000	44.462	168	3	5
310	323	1397001600000	174.74	323	12	4
311	1043	1434326400000	418.10	956	1	4
311	19	1258675200000	13.10	20	12	5
311	646	1227312000000	277.258	280	9	5
312	290	1198800000000	281.110	282.283	10	4
312	896	1325635200000	108.653	831	6	4
313	721	1387411200000	81.564	686	12	5
315	1460	1426464000000	10.11	8	6	4
316	1566	1366588800000	111.976	1371.1372.1373	14	3
316	1185	1247011200000	174.801	1063	45	5
317	615	1385769600000	10.215	603.604.605	1	5
317	1569	1432252800000	408.10	1374	31	4
317	803	1367971200000	604.53	755	25	5
317	855	1360195200000	10.633	410	6	5
317	1572	1437091200000	10.978	1377	49	5
317	214	1318204800000	110.111	212	6	4
317	1430	1455494400000	17.49	507	12	5
317	20	1257292800000	29.30	21	3	4
317	418	1295827200000	91.367	428	3	5
317	816	1436659200000	418.10	763	91	5
318	10	1337385600000	10.18	12	6	5
318	95	1307145600000	120.111	92	9	3
319	876	1426377600000	17.643	799	12	2
321	507	1242172800000	140.174	491	12	5
321	1581	1238544000000	44.253	1383	49	3
321	484	1241222400000	123.415	483	6	5
321	424	1238457600000	10.373	434	49	5
321	1584	1270684800000	249.8	594	52	5
321	1275	1302048000000	110.249	1136	11	5
322	1589	1266364800000	987.988	1389	94	4
322	1590	1364601600000	10.989	1390	25	4
323	1593	1352505600000	95.990	1393	3	4
323	119	1267920000000	20.142	118.119.120	4	4
324	142	1307836800000	26.164	143	64	4
324	715	1247097600000	35.17	24	11	5
324	1595	1209427200000	44.992	1394	6	4
324	1596	1325980800000	123.39	1395	18	5
325	568	1228435200000	111.17	567	136	5
326	1008	1326585600000	91.30	554	6	5
326	87	1377648000000	17.112	86	12	3
326	402	1262304000000	10.359	410	6	5
326	256	1266796800000	44.253	246	94	4
326	240	1326585600000	242.174	233	12	2
326	512	1333670400000	10.435	509	3	5
327	235	1270425600000	15.14	229	91	5
327	670	1268697600000	16.537	11	9	5
331	1605	1259366400000	26.10	1404	207	3
331	1089	1246320000000	443.193	988	95	5
332	342	1300665600000	4.317	70	2	5
333	224	1438905600000	10.231	8	6	4
333	1609	1281312000000	997.249	1407	11	5
335	867	1327881600000	21.640	793	33	3
336	848	1308268800000	123.102	88	35	4
336	1349	1212192000000	110.17	92	9	3
337	722	1299628800000	438.565	514	114	4
337	1620	1275955200000	1002.261	1324	168	5
338	1139	1222732800000	771.772	1026.1027	12	2
338	1623	1287446400000	393.47	1419	40	4
339	160	1240444800000	180.81	159.160	12	5
339	1531	1288828800000	108.681	863	6	5
339	1624	1255132800000	364.615	1420	68	4
340	1625	1480982400000	83.84	63	25	4
342	1068	1342656000000	742.722	973	25	4
342	782	1276300800000	590.322	737	40	3
343	197	1322092800000	214.17	191	80	3
343	689	1273881600000	547.67	181	0	5
343	1628	1306022400000	870.7	620	110	4
343	1629	1322352000000	17.49	1423	208	3
343	395	1308700800000	17.277	404	9	5
343	1432	1302998400000	484.42	1255	108	4
344	942	1216252800000	117.684	270	101	5
344	159	1198454400000	35.17	137	62	5
344	1637	1430697600000	117.17	270	101	5
345	442	1258934400000	386.174	449	12	4
346	1118	1294012800000	288.10	1010	4	4
346	138	1394323200000	17.49	65	0	4
347	338	1329004800000	103.313	340	33	1
347	54	1415318400000	42.71	53	9	4
347	571	1300924800000	39.473	29	35	4
348	1414	1465171200000	909.68	96.1245.1246	25	5
348	1642	1237680000000	1011.81	1431	12	5
349	1043	1492041600000	418.10	956	1	5
349	1006	1490140800000	10.418	922	1	5
350	1648	1291852800000	1016.17	652	10	4
351	828	1288742400000	618.21	772	6	4
351	86	1306108800000	110.111	85	47	4
351	181	1346889600000	200.201	178	6	4
351	1301	1299369600000	717.531	1160	16	4
352	715	1273190400000	35.17	24	11	5
352	1193	1157846400000	17.806	225	108	3
353	1659	1344211200000	17.26	632	13	3
354	242	1274054400000	243.44	235	68	4
354	112	1527206400000	44.134	111	3	5
354	1665	1240617600000	1024.21	1446	124	5
355	197	1359504000000	214.17	191	80	4
355	272	1445472000000	265.266	263.264.265	3	4
355	128	1361836800000	21.152	128	13	4
355	228	1343865600000	17.236	222	51	4
355	988	1308268800000	17.700	13	10	5
355	1361	1351036800000	35.17	24	11	3
356	1672	1449360000000	1027.95	1451	12	4
356	1673	1466553600000	95.510	1452	185	3
356	1675	1477440000000	1029.95	1458	17	4
356	100	1499817600000	95.124	97	12	4
356	972	1496620800000	44.531	892.893	3	3
356	1681	1506988800000	95.75	1464.417.1465	115	3
356	1682	1444176000000	1034.652	1466.1467	34	4
357	1685	1262304000000	77.1037	253	14	3
357	7	1261440000000	12.13	9	7	3
358	1077	1355702400000	174.745	981	14	5
358	282	1412726400000	17.272	276	103	5
358	686	1390953600000	245.17	661	24	5
358	577	1353801600000	111.110	559	12	5
359	230	1358553600000	95.199	224	17	3
360	1693	1482364800000	81.17	1476	25	4
360	618	1409702400000	135.30	607	3	5
360	216	1481414400000	79.17	60	6	4
360	1694	1359504000000	123.10	1477	19	5
361	265	1313625600000	262.17	256	7	5
361	746	1315440000000	13.123	703	35	5
362	1366	1354060800000	110.17	1183	10	4
362	1000	1471305600000	20.421	916	4	3
362	1392	1317081600000	531.896	219	88	3
362	1700	1241222400000	363.44	531	132	3
363	261	1485648000000	44.56	251	3	5
363	1703	1503532800000	258.746	1484	11	3
363	1012	1454544000000	44.302	926	3	4
364	532	1410307200000	446.81	528	49	5
364	223	1290038400000	95.230	218	12	5
364	1652	1401753600000	53.44	1437	25	5
364	25	1290470400000	17.38	25	14	4
364	112	1527465600000	44.134	111	3	5
364	1344	1276387200000	880.174	1194	12	5
364	5	1208563200000	8.9	6.7	5	5
365	1722	1406937600000	956.531	1497	213	3
365	923	1393545600000	99.17	853	14	5
366	272	1335484800000	265.266	263.264.265	3	2
366	292	1260835200000	283.81	286	12	5
366	1723	1193616000000	1055.123	1498	60	3
367	29	1374969600000	39.43	29	22	4
368	389	1259107200000	351.174	397	9	5
369	164	1251417600000	184.174	164	24	3
369	566	1170892800000	17.471	167	14	4
371	195	1431907200000	35.212	24	11	5
372	216	1359504000000	79.17	60	6	4
373	160	1294272000000	180.81	159.160	12	5
373	1735	1288310400000	221.101	205	6	3
373	634	1314057600000	95.230	622	10	4
374	552	1340323200000	44.462	168	3	4
376	1745	1490832000000	1066.21	1513	4	4
377	239	1307232000000	156.64	232	3	5
377	54	1175040000000	42.71	53	9	3
377	1750	1137283200000	715.1068	1518	50	5
378	1753	1288137600000	91.130	1521	34	2
378	1754	1449619200000	44.1069	1522	34	4
378	159	1384732800000	35.17	137	62	3
379	1760	1303689600000	95.510	1534	12	3
379	571	1303689600000	39.473	29	35	1
380	1217	1335916800000	277.17	280	9	3
381	212	1381622400000	17.110	92	9	4
381	95	1363132800000	120.111	92	9	4
382	848	1428364800000	123.102	88	35	4
382	1763	1343001600000	110.77	1538	10	5
383	1766	1417824000000	13.21	96.1540	50	4
383	1236	1440979200000	813.10	173	3	5
383	1359	1456099200000	10.53	219	88	4
383	617	1443484800000	10.506	12	6	4
385	44	1302652800000	61.62	46	28	5
385	1776	1304726400000	221.101	205	18	3
385	4	1307664000000	6.7	5	4	5
385	707	1306540800000	558.10	675	151	2
386	200	1465516800000	216.217.218.219	196.197.198	12	5
387	955	1252281600000	446.261	877.393	170	5
387	362	1288483200000	331.17	367	9	5
389	1779	1269043200000	77.17	1148	97	2
389	1521	1277337600000	146.147	1335	24	4
389	426	1496102400000	375.77	436	4	5
390	773	1336694400000	216.217.218.219	196.197.198	12	4
390	794	1392681600000	21.364	749	12	4
390	143	1430611200000	165.17	144	0	3
390	200	1336694400000	216.217.218.219	196.197.198	12	4
390	414	1388361600000	44.47	423	6	4
390	479	1443830400000	410.49	478	124	4
390	1749	1336694400000	146.147	123	24	4
391	515	1243987200000	114.21	512	4	3
392	94	1350000000000	17.119	16	35	5
392	1785	1350086400000	17.94	1556	83	4
392	264	1436227200000	261.81	254.255	49	5
393	362	1497225600000	331.17	367	9	5
393	438	1356739200000	277.17	280	9	3
394	773	1433376000000	216.217.218.219	196.197.198	12	5
394	1494	1455494400000	68.99	50	11	4
394	692	1432684800000	216.217.218.219	196.197.198	12	5
395	170	1497225600000	190.44	168	3	4
397	295	1417046400000	10.13	289	10	1
397	1794	1467072000000	95.49	937	12	3
397	1795	1399766400000	418.91	1565.1566.1567	54	4
397	454	1446595200000	396.17	93	13	1
397	846	1471392000000	628.94	784	36	1
397	1799	1475712000000	249.1090	1572	6	1
397	133	1434499200000	30.156	133	44	3
397	1800	1475366400000	249.44	531	132	2
397	216	1499212800000	79.17	60	6	4
397	245	1410393600000	246.111	92	9	1
397	479	1415232000000	410.49	478	124	4
397	1513	1416787200000	91.957	1329	202	1
397	1602	1469577600000	10.994	1402	18	4
398	284	1307404800000	35.274	24	6	4
399	1805	1450224000000	234.91	1577	9	4
399	1807	1344384000000	44.971	1579	3	4
399	708	1357344000000	44.302	676	9	4
400	1811	1142467200000	89.1095	104	4	4
400	54	1162857600000	42.71	53	9	5
400	1813	1133049600000	310.1097	1586.1587	124	5
400	1172	1228694400000	578.10	815	0	3
400	1637	1468627200000	117.17	270	101	5
400	68	1142467200000	81.89	68	12	4
401	969	1211846400000	10.693	889.890	45	4
401	617	1211760000000	10.506	12	6	5
401	19	1211846400000	13.10	20	12	4
401	280	1211760000000	10.91	275	88	4
402	955	1402012800000	446.261	877.393	170	5
402	1478	1429315200000	446.939	1298	163	5
403	644	1226188800000	17.523	632	13	4
403	1817	1280793600000	56.17	1590	13	5
404	284	1276992000000	35.274	24	6	4
404	175	1276819200000	17.195	93	13	2
404	601	1365206400000	17.49	586	12	5
405	626	1337472000000	171.21	186.185	35	2
405	2	1389312000000	4.5	3	2	4
406	342	1281830400000	4.317	70	2	4
406	266	1289433600000	17.174	257	98	4
408	1291	1217635200000	17.850	90	35	4
408	590	1337558400000	13.485	586	6	3
408	91	1217635200000	116.17	90	35	4
408	46	1359417600000	64.8	40	6	5
408	774	1217635200000	216.217.218.219	196.197.198	12	5
408	692	1217635200000	216.217.218.219	196.197.198	12	5
409	287	1269475200000	277.278	280	9	5
409	1823	1349740800000	95.662	1595	159	4
409	429	1379289600000	17.377	167	14	2
409	871	1466899200000	123.7	88	35	2
412	112	1290643200000	44.134	111	3	5
412	655	1367798400000	55.2	639	1	4
412	355	1290124800000	44.328	361	3	5
413	1196	1354320000000	808.17	1072.1073	181	4
415	477	1519516800000	91.234	477	6	5
415	1838	1428364800000	1105.17	1609	12	4
416	146	1301529600000	167.110	148	10	1
417	1843	1417478400000	17.1108	1613	0	3
419	1849	1232755200000	4.881	1621	131	4
420	444	1327276800000	383.67	452	18	4
420	1222	1326672000000	819.17	104	53	5
421	668	1149033600000	39.123	651	108	4
421	261	1210982400000	44.56	251	3	5
421	928	1150588800000	111.110	559	4	5
422	735	1280793600000	17.577	25	14	5
423	223	1278720000000	95.230	218	12	5
423	408	1278720000000	277.362	280	9	5
423	216	1395360000000	79.17	60	6	5
424	256	1264032000000	44.253	246	94	1
424	714	1331424000000	17.199	681	12	4
425	61	1335052800000	81.17	61	12	3
425	1503	1355702400000	950.17	635	35	2
425	454	1335052800000	396.17	93	13	4
425	143	1355702400000	165.17	144	0	4
426	60	1164067200000	79.80	60	12	5
427	1118	1387756800000	288.10	1010	4	2
427	1855	1132531200000	234.91	1624	6	5
427	400	1235865600000	257.99	408	4	4
427	976	1224460800000	10.21	899.900	155	4
428	107	1369440000000	91.130	106	3	4
428	151	1221868800000	173.174	153	67	5
428	10	1252800000000	10.18	12	6	4
429	170	1379894400000	190.44	168	3	5
430	1858	1484179200000	95.174	1626	12	2
432	534	1151366400000	447.174	530	82	4
432	1031	1151366400000	722.723	944.945	178	5
432	341	1158192000000	10.7	345	14	5
432	123	1151366400000	61.148	124	58	5
432	1861	1156550400000	1113.1114	1628	54	4
432	39	1151884800000	55.2	39	1	5
433	307	1439510400000	91.7	302.303	1	4
433	615	1454457600000	10.215	603.604.605	1	4
433	848	1373328000000	123.102	88	35	4
433	1678	1459900800000	1032.39	462	185	4
436	509	1255219200000	140.49	507	12	4
436	1086	1261872000000	17.174	818	24	5
437	61	1388534400000	81.17	61	12	4
437	105	1203811200000	128.17	104	53	5
438	828	1394409600000	618.21	772	6	3
439	608	1262822400000	501.176	599	106	2
439	725	1303430400000	17.569	167	14	3
439	429	1303516800000	17.377	167	14	4
440	1877	1497312000000	363.44	1642	4	4
441	1879	1261785600000	1121.21	1643	41	4
442	801	1242604800000	102.603	90	35	5
443	1883	1340150400000	103.1124	1647	98	5
443	108	1346544000000	73.44	107	41	4
443	185	1337040000000	39.203	29	35	4
443	342	1346544000000	4.317	70	2	5
444	563	1249948800000	140.49	561	12	3
444	408	1206144000000	277.362	280	9	5
444	1416	1282089600000	717.531	1247	16	5
444	1888	1277856000000	364.1010	1653	108	5
444	1015	1278374400000	171.711	927	4	4
445	292	1215302400000	283.81	286	12	5
445	186	1215302400000	39.204	29	74	4
446	634	1219363200000	95.230	622	10	4
446	422	1219363200000	39.371	432	74	4
446	625	1219363200000	95.510	615	44	3
447	560	1307491200000	17.465	25	14	5
447	747	1348358400000	17.583	0	95	4
451	0	1283817600000	0.1	0.1	0	3
451	492	1259452800000	81.422	493.494	25	5
452	374	1362960000000	10.342	381.382	25	5
453	449	1277596800000	389.390	454	6	4
453	1823	1275782400000	95.662	1595	159	5
453	230	1301097600000	95.199	224	17	5
453	241	1333584000000	13.10	234	4	5
454	408	1390262400000	277.362	280	9	3
454	1133	1385164800000	44.171	1021	89	1
456	1914	1338595200000	691.44	1675	69	4
456	497	1345939200000	426.261	497	6	5
457	1917	1324598400000	2.1138	4	3	5
458	970	1394064000000	10.295	307	3	5
458	378	1275696000000	10.345	384	25	5
459	89	1170028800000	17.49	88	35	5
459	1381	1175385600000	13.21	1012	54	4
461	536	1528156800000	53.448	532.533.534	25	4
461	538	1311638400000	451.53	536	25	4
462	1925	1268438400000	1143.17	90	41	4
462	1880	1269388800000	1064.1122	1644	166	4
464	91	1229817600000	116.17	90	35	4
464	1934	1274918400000	95.662	1043	42	4
465	408	1259107200000	277.362	280	9	5
465	1788	1423699200000	193.258	1559	12	5
466	1768	1419552000000	618.21	1541	218	5
466	1019	1403913600000	10.714	930	41	4
466	1937	1455840000000	10.1151	1440	25	5
466	1146	1395014400000	607.775	497	25	5
466	1941	1337212800000	123.39	96	50	5
467	1539	1399939200000	10.965	1220	193	5
468	1302	1326412800000	854.855	1161	108	4
468	580	1329955200000	479.117	577	94	3
468	1550	1354233600000	21.138	1359	0	3
469	397	1168128000000	10.358	341	19	4
470	1946	1230163200000	1155.746	1700	50	5
471	121	1390953600000	145.47	122	57	3
471	814	1376265600000	613.4	760	160	5
471	730	1361232000000	575.53	219	88	3
472	42	1389571200000	47.59	42.43	1	5
472	508	1333756800000	17.433	506	4	4
472	347	1415836800000	162.322	351.352.353.354	40	3
472	95	1329350400000	120.111	92	9	4
474	732	1409875200000	51.30	695	1	5
474	31	1422921600000	44.46	31	6	4
474	1084	1424736000000	44.329	984	35	5
474	510	1415318400000	10.295	508	3	4
474	317	1415059200000	91.44	317	3	4
476	1953	1203379200000	10.344	1610	177	4
476	1955	1202083200000	1159.1160	1710.1711.1712	30	4
476	815	1195516800000	30.418	761.762	91	4
477	399	1521244800000	174.199	407	12	5
477	172	1406592000000	192.174	170	12	2
478	1958	1515628800000	17.49	1715	102	5
478	717	1513814400000	140.74	491	126	5
480	559	1345420800000	111.464	559	4	4
480	921	1431648000000	91.673	851	133	5
481	1965	1331078400000	39.103	799	95	2
481	52	1346544000000	70.47	52	32	3
482	564	1273104000000	468.469	562.563	135	4
483	23	1409702400000	35.36	24	6	4
483	581	1346112000000	17.110	92	9	4
483	1474	1388534400000	17.110	92	9	4
483	543	1368144000000	333.457	543.544.545.543.544.546	11	4
483	46	1292198400000	64.8	40	6	5
483	1405	1283558400000	904.17	69	38	4
483	284	1363651200000	35.274	24	6	4
483	651	1472860800000	35.17	24	6	3
486	1968	1423958400000	10.64	1726.1727	1	3
486	660	1532476800000	533.174	644	12	3
487	175	1437436800000	17.195	93	13	3
487	479	1397347200000	410.49	478	124	5
487	610	1399075200000	193.84	448.600.601	69	4
487	611	1468022400000	140.49	561	12	4
489	38	1334707200000	51.44	38	6	5
492	1144	1308787200000	39.99	617	100	4
492	1974	1378252800000	21.1174	1732	0	5
494	234	1433980800000	44.240	228	3	5
494	573	1519171200000	10.475	572	25	4
494	688	1450051200000	174.74	323	12	3
494	1976	1519171200000	68.1176	50	31	4
494	492	1526860800000	81.422	493.494	25	5
494	239	1516579200000	156.64	232	3	4
494	536	1519171200000	53.448	532.533.534	25	4
496	534	1325721600000	447.174	530	82	5
496	435	1325721600000	174.382	443	12	5
496	1851	1325721600000	44.1111	1623	108	4
496	1980	1428105600000	17.49	507	12	4
496	611	1414454400000	140.49	561	12	3
497	991	1348617600000	68.701	911	151	5
497	292	1306368000000	283.81	286	12	5
497	26	1378684800000	39.40	26	20	5
497	353	1378684800000	327.13	262	118	5
497	1351	1378684800000	17.883	505	14	4
498	1985	1464220800000	47.48	192.1464.1740	23	4
498	109	1430179200000	131.132	108	6	5
499	1890	1418774400000	132.1126	1656.178	6	5
500	1021	1369267200000	261.28	932	16	4
500	45	1433980800000	4.63	47	29	5
501	1997	1283299200000	619.10	1754	41	5
501	653	1276473600000	528.17	637	12	4
501	1032	1465516800000	10.215	946.947	1	5
501	2002	1440979200000	626.10	1760	5	4
501	2003	1299283200000	10.1188	1761	25	5
501	2004	1446508800000	10.1189	1762	5	4
501	395	1207699200000	17.277	404	9	4
502	145	1361750400000	166.39	146.147	40	3
502	1621	1262736000000	21.19	505	35	3
503	511	1329091200000	102.434	127	98	4
504	2008	1350691200000	425.10	1764	94	1
505	840	1320796800000	123.625	782	44	5
506	2011	1294531200000	590.322	737	3	3
506	1237	1169596800000	44.68	1102	4	5
506	73	1177632000000	17.26	73	35	5
507	168	1307404800000	17.188	167	10	5
508	682	1258675200000	519.542	657	60	4
508	158	1216339200000	35.179	137	62	5
509	2014	1358640000000	474.140	462	3	5
511	1644	1335225600000	1013.28	1432	16	4
511	53	1290038400000	64.8	40	6	5
512	87	1256083200000	17.112	86	12	4
512	1361	1420761600000	35.17	24	11	4
516	1084	1258588800000	44.329	984	35	2
516	1160	1284854400000	668.297	1041	4	4
516	1212	1410480000000	17.531	1087	87	3
517	109	1388188800000	131.132	108	6	1
517	2025	1404432000000	1074.53	1775	69	4
517	2027	1366848000000	26.418	1776	91	1
517	53	1388188800000	64.8	40	6	3
519	44	1408579200000	61.62	46	28	3
519	146	1409961600000	167.110	148	10	3
520	1737	1138492800000	438.17	514	83	5
520	186	1218240000000	39.204	29	74	5
520	101	1144972800000	125.49	98.99.100	51	5
521	161	1435968000000	181.174	161	24	4
521	44	1431734400000	61.62	46	28	5
521	90	1420329600000	115.110	89	3	4
522	2039	1372377600000	286.852	1785	4	4
522	689	1323302400000	547.67	181	0	4
522	1273	1308700800000	95.841	1135	11	5
523	864	1505433600000	556.8	133	116	5
524	271	1344643200000	13.227	262	68	5
524	1186	1263513600000	802.17	1064	7	3
524	949	1519516800000	622.257	871	43	5
524	2044	1265673600000	13.56	1789	6	5
524	682	1372636800000	519.542	657	60	5
524	241	1233100800000	13.10	234	4	5
524	631	1369872000000	17.10	620	145	5
525	293	1271721600000	81.284	287	12	5
526	200	1308009600000	216.217.218.219	196.197.198	12	5
528	2053	1424131200000	17.443	25	20	5
528	53	1531872000000	64.8	40	6	4
529	292	1300924800000	283.81	286	12	5
529	1429	1213488000000	912.94	93	74	3
529	2056	1221177600000	438.1201	514	114	3
530	697	1232668800000	249.552	495	88	5
530	90	1280275200000	115.110	89	3	4
531	32	1460937600000	47.48	32	3	4
533	440	1154044800000	383.384	447	122	4
533	127	1154476800000	102.151	127	47	4
534	707	1340928000000	558.10	675	151	4
535	1374	1426809600000	891.17	1217	24	5
535	200	1290556800000	216.217.218.219	196.197.198	12	5
535	54	1517097600000	42.71	53	9	4
536	154	1366243200000	81.177	156	12	5
537	164	1371168000000	184.174	164	24	4
538	931	1183680000000	44.270	859	4	5
539	605	1453766400000	49.499	507	12	4
540	106	1167868800000	110.129	105	3	2
540	968	1285286400000	342.10	876	25	4
540	378	1262044800000	10.345	384	25	5
541	239	1339286400000	156.64	232	3	4
541	514	1327968000000	436.91	511	4	1
543	272	1365984000000	265.266	263.264.265	3	5
543	287	1347235200000	277.278	280	9	4
543	242	1432339200000	243.44	235	68	5
544	2073	1237334400000	364.741	1811	132	4
545	170	1367020800000	190.44	168	3	5
545	933	1293494400000	44.525	680	3	4
545	1903	1376438400000	10.1132	1665	224	5
546	868	1236038400000	137.17	662	12	4
547	90	1361664000000	115.110	89	3	2
547	1257	1408579200000	347.258	1119.1120	49	2
547	1541	1459987200000	140.81	1349	37	4
547	240	1381017600000	242.174	233	12	5
547	438	1379462400000	277.17	280	9	3
547	74	1365897600000	95.56	74	17	2
547	2079	1440460800000	174.256	1821	91	4
548	2080	1292716800000	450.81	1822	12	3
548	2081	1284595200000	1215.39	1823	21	4
548	2084	1284595200000	39.1217	1620	55	3
549	668	1463788800000	39.123	651	108	3
549	411	1510531200000	44.91	421	41	5
549	2086	1459468800000	47.91	1825	233	5
551	475	1203897600000	409.39	27	21	4
552	177	1427328000000	197.174	172	24	4
553	0	1246838400000	0.1	0.1	0	4
554	871	1393286400000	123.7	88	35	5
556	941	1447977600000	683.123	865	14	4
556	72	1331769600000	93.94	72	40	3
557	2094	1322524800000	2.3	1833	3	4
558	429	1316304000000	17.377	167	14	4
558	1306	1362441600000	79.858	60	6	5
559	654	1234656000000	44.529	638	6	4
559	2079	1149984000000	174.256	1821	91	4
560	930	1483315200000	16.17	11	9	4
562	2100	1351555200000	102.1224	1839	207	5
562	593	1307664000000	488.39	27	21	4
563	53	1302134400000	64.8	40	6	4
564	667	1484784000000	95.536	650	12	4
566	612	1258070400000	503.17	602	35	5
566	914	1390953600000	668.669	844	4	4
567	456	1321401600000	397.17	102	1	2
569	2102	1367798400000	531.1089	1841	1	1
569	1082	1368921600000	363.364	531	132	3
569	577	1398124800000	111.110	559	12	3
570	1180	1321920000000	117.797	270	101	3
570	103	1285545600000	127.17	102	10	4
572	1767	1377388800000	10.1073	8	6	5
573	186	1289260800000	39.204	29	74	4
574	938	1332547200000	680.20	862	155	5
574	511	1219190400000	102.434	127	98	5
575	856	1175644800000	257.634	789	6	5
575	2109	1226361600000	1142.717	1847	204	5
577	168	1193443200000	17.188	167	10	5
577	895	1208217600000	322.590	829.830.415.268	30	5
578	1495	1490918400000	44.945	1314	3	4
581	291	1313712000000	81.282	284.285	12	5
582	1891	1328313600000	363.364	531	132	5
582	1186	1363392000000	802.17	1064	7	5
582	1500	1326585600000	44.507	1318	3	5
582	687	1326326400000	53.546	219	88	5
582	1433	1351900800000	648.4	1256	177	3
582	1253	1381536000000	17.831	1114	12	3
582	1389	1328227200000	4.748	1226	91	5
582	292	1326240000000	283.81	286	12	5
582	1775	1395964800000	1077.1078	1549.1550	219	5
582	143	1326585600000	165.17	144	0	1
582	697	1384732800000	249.552	495	88	3
582	733	1329955200000	171.44	696	3	5
582	168	1326240000000	17.188	167	10	1
582	2119	1326585600000	648.1233	1855	4	2
582	964	1327708800000	44.690	884	3	5
582	804	1354752000000	53.10	173	3	3
582	1123	1326499200000	10.762	1013	7	3
582	466	1362182400000	81.404	469.470	12	5
582	592	1352678400000	487.39	27	21	5
582	764	1326585600000	489.490	721	138	1
582	1571	1362700800000	10.21	1376	5	2
582	922	1413676800000	333.43	852	11	1
582	294	1326240000000	10.285	288	105	5
582	413	1332288000000	44.302	228	5	5
582	2125	1341100800000	21.1237	1860	115	5
582	660	1366070400000	533.174	644	12	5
582	2127	1451088000000	1238.1239	1862.1863.1864.1865	30	5
582	2129	1392595200000	44.1241	1867	40	1
582	705	1349913600000	10.557	673	16	1
582	585	1391644800000	17.94	580.267.581	100	5
582	2133	1351728000000	1099.261	1700	50	4
582	2134	1406764800000	648.21	1873	235	5
582	946	1393804800000	17.688	867.267.581	24	5
583	164	1349654400000	184.174	164	24	3
583	918	1217203200000	245.44	848	110	2
584	2140	1144108800000	1247.123	1878	11	4
585	236	1212624000000	8.64	230	60	3
586	203	1347753600000	21.138	201	23	3
586	218	1342310400000	228.201	215	9	4
586	728	1333584000000	140.573	692	12	5
587	146	1384041600000	167.110	148	10	1
587	2144	1256515200000	77.17	1148	35	5
588	454	1279497600000	396.17	93	13	5
588	25	1347926400000	17.38	25	14	3
589	2146	1421712000000	17.1250	183	76	2
591	1767	1372377600000	10.1073	8	6	4
591	773	1312070400000	216.217.218.219	196.197.198	12	5
592	28	1364256000000	21.4	28	6	5
594	2149	1452988800000	149.17	1882	35	4
594	684	1452297600000	17.544	659	100	5
595	244	1371081600000	44.245	237	4	4
597	1520	1213833600000	101.110	1334	6	4
597	434	1333756800000	101.381	442	10	4
599	1096	1162252800000	91.506	995	6	4
599	634	1211500800000	95.230	622	10	5
599	2155	1160006400000	7.1255	1886	106	4
600	2158	1337126400000	123.110	1199	9	5
601	1094	1465344000000	366.91	993	44	5
601	1872	1464998400000	44.47	1636	41	4
602	408	1343865600000	277.362	280	9	2
603	148	1411171200000	162.169	150.151	63	3
605	675	1323216000000	17.539	478	122	4
606	1619	1381708800000	364.1001	1417	69	3
607	2168	1360281600000	10.1263	1896	4	4
607	415	1383523200000	366.91	424	3	5
608	54	1314316800000	42.71	53	9	5
608	1764	1308355200000	1072.39	27	21	5
609	49	1281916800000	44.66	49	9	5
610	673	1293321600000	221.101	205	6	5
610	1631	1309478400000	17.443	1423	36	4
611	97	1428451200000	17.122	94	43	4
612	2174	1169337600000	47.234	1899	34	4
613	532	1301702400000	446.81	528	49	4
613	106	1375574400000	110.129	105	3	4
613	1709	1335398400000	107.171	1489	4	4
613	127	1323907200000	102.151	127	47	5
613	809	1366675200000	609.111	92	9	4
613	1215	1314316800000	17.443	331	20	2
613	1015	1277856000000	171.711	927	4	4
613	1105	1478649600000	755.756.58	1003	143	4
613	1388	1499731200000	95.894	789	11	3
614	2179	1337644800000	10.1266	1903	4	5
615	626	1334275200000	171.21	186.185	35	1
615	240	1367366400000	242.174	233	12	4
615	1382	1510531200000	567.893	1221.1222	12	5
616	260	1407628800000	257.258	250	6	5
618	188	1151625600000	174.206	182	12	5
619	917	1331510400000	671.10	847	3	5
619	236	1351555200000	8.64	230	60	5
619	2184	1475193600000	123.1269	1906	11	4
619	1084	1304553600000	44.329	984	35	4
620	721	1377043200000	81.564	686	12	4
620	584	1463702400000	17.49	16	10	3
620	1212	1420848000000	17.531	1087	87	4
621	743	1310256000000	331.582	701	24	5
622	1500	1346457600000	44.507	1318	3	4
622	46	1314144000000	64.8	40	6	5
622	690	1316044800000	137.548	662	41	4
623	61	1346198400000	81.17	61	12	2
623	475	1345161600000	409.39	27	21	5
623	1162	1390953600000	95.49	1043	12	4
623	93	1354233600000	118.111	92	9	4
623	186	1345334400000	39.204	29	74	4
623	651	1346198400000	35.17	24	6	2
623	245	1346025600000	246.111	92	9	4
623	20	1346025600000	29.30	21	3	4
623	389	1346025600000	351.174	397	9	4
