7777	10726	1249171200000	69.86	6895	883	5	5
7777	10905	1459468800000	86.69	9129	37	5	5
7777	9283	1440892800000	1187.1023	7858	531	5	5
7777	5727	1253232000000	312.2760	394	144	4	4
7777	9293	1398038400000	882.257	7868	309	3	3
7777	3630	1398297600000	2021.882	3201	94	2	2
7777	3915	1445558400000	809.30	3441	195	4	4
7784	4727	1289088000000	2477.230	4089	7	4	4
7785	16126	1248739200000	142.6206	12970.12971	1298	5	5
7785	4869	1317945600000	142.2537	4196	136	5	5
7785	605	1258156800000	18.8	572	203	5	5
7785	3659	1258070400000	18.8	572	203	5	5
7785	14617	1273708800000	28.26	11863	20	4	4
7786	16661	1393027200000	69.81	2814	44	3	3
7787	2621	1502496000000	13.114	1595	49	5	5
7790	2686	1295740800000	259.86	2436	58	4	4
7792	4650	1470873600000	116.24	4027	58	5	5
7792	11008	1493683200000	11.550	9195	357	5	5
7792	2713	1499299200000	1625.626	2453	6	4	4
7792	16737	1493856000000	11.550	9195	1786	5	5
7794	1571	1409616000000	237.1057	247	7	5	5
7794	4979	1240444800000	1972.127	4292	8	5	5
7794	873	1341014400000	656.169	848	110	4	4
7794	1365	1328486400000	8.283	1307	208	5	5
7794	2945	1463788800000	145.146	2553.2637	594	5	5
7794	5298	1320883200000	56.2693	4572	23	5	5
7794	6042	1374364800000	1854.1855	5187	170	4	4
7794	1333	1376179200000	927.40	1279	47	4	4
7794	13993	1417910400000	5549.86	11394	188	4	4
7794	13945	1480982400000	8.350	457	454	5	5
7794	517	1339200000000	293.176	501	5	5	5
7794	382	1487116800000	343.56	375	5	5	5
7794	186	1323216000000	28.203	197	93	5	5
7796	16411	1364860800000	2157.195	13185	47	4	4
7796	1643	1279324800000	1091.40	1550	47	5	5
7796	3449	1234915200000	26.8	3059	175	5	5
7797	3935	1262476800000	321.322	349	130	5	5
7798	8495	1378080000000	142.378	7175	1129	4	4
7799	15703	1340323200000	283.8	12642	130	3	3
7801	9620	1527033600000	69.3657.3658	8114	44	4	4
7801	6078	1539302400000	2954.69	5210	883	3	3
7801	16744	1532217600000	69.729	3913	175	3	3
7802	5292	1272931200000	8.2692	1444	110	5	5
7803	16746	1394928000000	11.302	13442	53	4	4
7804	13572	1465344000000	97.197	7126	1426	5	5
7805	10334	1442707200000	40.736	8673	6	4	4
7805	6246	1402272000000	3.54	5348	46	5	5
7806	16756	1407542400000	142.86	1176	419	5	5
7806	932	1395705600000	321.689	896	272	1	1
7806	7099	1438128000000	75.8	6062	32	3	3
7806	1450	1453507200000	995.8	1381	130	2	2
7806	935	1395705600000	321.689	896	272	1	1
7808	4741	1404000000000	12.172	4098	773	5	5
7809	2515	1359763200000	8.120	37	25	2	2
7810	345	1411516800000	40.318	347	7	5	5
7810	881	1313884800000	131.664	858	262	4	4
7810	3233	1303084800000	47.8	233	7	2	2
7811	14235	1436400000000	44.5616	11586.141.11587.11588	35	4	4
7813	5117	1374105600000	1363.145	4392.4393	786	2	2
7813	13087	1373328000000	145.1363	10723	380	2	2
7813	16767	1380585600000	1644.350	1684	19	4	4
7814	5113	1233792000000	803.8	1067	273	5	5
7815	16770	1495756800000	1.2	13448.13449	220	4	4
7816	16771	1367107200000	11.1892	13450.13451	125	4	4
7818	2780	1359849600000	13.95	2519	44	5	5
7818	620	1397347200000	378.482	587	207	5	5
7819	197	1274140800000	81.117	160	49	4	4
7819	16773	1285804800000	169.45	13453	1788	3	3
7820	8480	1416960000000	40.8	1772	7	4	4
7822	12640	1346025600000	9.63	10393	243	5	5
7822	6410	1328400000000	8.74	4158	7	5	5
7824	2087	1463443200000	276.28	850	474	3	3
7824	5759	1533168000000	154.467	4945	64	5	5
7825	1490	1344902400000	1015.106	1024	64	3	3
7825	15758	1194825600000	345.75	255	273	4	4
7825	566	1464393600000	174.457	542	131	3	3
7825	3677	1324339200000	69.81	369	44	3	3
7825	9112	1462924800000	3.28	7708	250	4	4
7826	4703	1529452800000	141.30	1557	165	2	2
7828	15386	1197331200000	127.5967	596	194	5	5
7830	15600	1412294400000	40.670	12567	7	4	4
7830	3228	1458518400000	1848.125	2872.2873	25	3	3
7833	1201	1245974400000	8.17	1140	51	4	4
7834	9871	1493337600000	11.4240	8293	164	2	2
7837	1911	1359936000000	1240.40	1782	47	5	5
7837	1173	1359417600000	11.302	1104	53	5	5
7842	16785	1398211200000	4747.195	9510	10	2	2
7842	1556	1391731200000	18.393	444	10	3	3
7842	2269	1359504000000	85.447	2076	20	5	5
7843	4700	1372982400000	114.358	3624.4069	92	3	3
7844	4842	1329609600000	40.2527	4184	406	5	5
7845	12956	1367366400000	174.175	10628	89	4	4
7845	2290	1331251200000	230.171	2098.2099	1	4	4
7850	5175	1417305600000	2646.2647	4438.4439	18	2	2
7851	402	1378857600000	357.358	389	16	4	4
7851	627	1395878400000	11.485	593	53	4	4
7852	11739	1449619200000	43.1549	2316	177	1	1
7852	4540	1425254400000	77.3	3943	638	5	5
7853	5660	1302048000000	75.2805	4853	25	5	5
7853	15709	1274918400000	3127.18	5628	289	4	4
7853	15710	1274918400000	3127.18	5628	289	4	4
7853	11068	1258243200000	18.4631	993	39	2	2
7854	608	1297468800000	69.85	145	7	4	4
7854	1135	1409961600000	69.85	145	7	3	3
7855	15456	1460592000000	560.555	12459.12460.12461	18	5	5
7856	10241	1355616000000	265.4375	8600.8601	1261	3	3
7856	10242	1355616000000	265.4375	8600.8601	1261	3	3
7858	11233	1236038400000	1800.56	3005	32	3	3
7858	14073	1217980800000	276.28	7914	34	4	4
7858	11736	1276300800000	3.197	192	38	5	5
7858	2077	1215302400000	1333.40	1912	92	5	5
7858	4135	1239753600000	3.56	3631	58	5	5
7858	806	1248480000000	614.40	784	7	4	4
7858	3099	1412899200000	426.3	922	25	4	4
7858	133	1438560000000	158.8	142	7	4	4
7858	3195	1434153600000	3.160	147	73	3	3
7858	7260	1392508800000	1.1660	1	30	4	4
7858	5410	1285027200000	77.426	4661	49	5	5
7858	613	1365897600000	478.56	579	74	5	5
7858	10372	1241481600000	114.167	490	20	5	5
7858	7273	1313107200000	1799.8	2762	44	5	5
7858	16800	1458691200000	8.68	13476	182	3	3
7858	8218	1303776000000	3.3677	6958	22	3	3
7858	1814	1464825600000	85.8	1694	305	4	4
7858	16801	1272067200000	374.5271	13477	236	3	3
7859	16802	1362355200000	6394.283	10677	225	5	5
7860	11363	1427760000000	92.3833	9475	101	2	2
7860	14081	1478304000000	5571.8	1795	124	2	2
7860	5439	1336953600000	8.17	125	101	4	4
7860	2569	1392854400000	90.85	2342	169	5	5
7860	10507	1385596800000	4473.69	8814	6	5	5
7860	16803	1318204800000	47.26	13478	1790	3	3
7860	5037	1432944000000	69.233	239	2	4	4
7860	16805	1434672000000	1550.8	2322	102	4	4
7861	3931	1207872000000	2150.2151	3451.3452.3453	681	5	5
7861	1736	1247616000000	85.8	1620	20	5	5
7861	4069	1251590400000	624.8	3566	20	5	5
7865	15772	1515974400000	2928.2389	12704.12705	64	5	5
7866	637	1246233600000	493.283	601	46	2	2
7866	311	1256428800000	224.296	324.325	125	3	3
7866	1046	1264291200000	331.346	378	39	5	5
7866	1238	1367884800000	150.863	1177.1178	211	5	5
7866	14245	1363478400000	142.5620	11597.11598	1594	4	4
7866	8832	1398902400000	8.76	7442	20	5	5
7866	12688	1357257600000	86.69	2612	384	5	5
7866	1970	1341187200000	75.1276	443	5	4	4
7866	1670	1397347200000	8.85	1567	20	5	5
7866	175	1337299200000	58.192	189	95	4	4
7866	3894	1353715200000	2129.8	2346	20	4	4
7866	9568	1264291200000	40.612	8072	73	5	5
7866	4239	1416268800000	1038.69	1458	384	3	3
7866	10909	1275782400000	2025.1183	3207	91	1	1
7866	8249	1314144000000	47.69	1485	131	4	4
7866	8837	1258329600000	8.425	2267	10	4	4
7866	2723	1278115200000	1631.8	2462	26	1	1
7866	16824	1309132800000	2550.69	4229	319	3	3
7866	10604	1371686400000	58.321	898	273	3	3
7866	65	1420675200000	69.86	71	48	3	3
7866	13782	1384560000000	86.69	2612	384	4	4
7866	5094	1404172800000	69.47	3073	169	3	3
7866	15138	1422489600000	142.3530	12244	136	3	3
7866	440	1327708800000	18.8	427	56	3	3
7868	3708	1317081600000	1585.3	3270.3271.3272	64	4	4
7868	3986	1358812800000	11.2180	3495.3496	92	5	5
7869	9893	1417478400000	11.231	8312	147	5	5
7871	10649	1362441600000	142.86	1118	136	4	4
7872	3648	1264464000000	8.39	3214	406	3	3
7873	2260	1468972800000	378.482	1835	459	4	4
7875	4931	1472256000000	3.4	4259.4260	165	4	4
7875	18	1475539200000	16.28	20	16	3	3
7875	694	1468454400000	534.30	665	128	4	4
7876	15178	1437091200000	3229.3505	5805.12265.12266	114	5	5
7878	709	1512604800000	8.543	681.682	7	5	5
7879	15618	1258848000000	144.6037	5055	415	2	2
7880	16841	1291680000000	809.30	13504	182	5	5
7880	13906	1529366400000	5523.5524	11337	729	3	3
7881	14797	1465603200000	187.24	12004	120	5	5
7881	16247	1465084800000	6247.114	13060	1755	5	5
7881	16139	1465603200000	389.921	12982	120	5	5
7881	16139	1465603200000	389.921	12982	120	5	5
7881	16606	1465257600000	172.2791	13334	521	4	4
7881	12703	1530835200000	3.1915	10428	30	4	4
7882	2392	1251763200000	18.8	2175	56	4	4
7882	14948	1292457600000	75.18	10102	25	3	3
7882	2870	1323561600000	195.18	2579	121	2	2
7883	7451	1344816000000	174.386	428	158	4	4
7883	2629	1278374400000	1596.8	473	20	4	4
7883	1670	1251504000000	8.85	1567	20	5	5
7883	66	1327881600000	8.81	74	7	4	4
7884	4710	1435017600000	81.117	160	49	5	5
7886	11548	1412294400000	416.415	9607	127	5	5
7887	5776	1336953600000	86.8	29	20	5	5
7887	3462	1520035200000	1945.28	3066	73	4	4
7887	14247	1352764800000	8.86	29	20	3	3
7887	1915	1323820800000	1243.56	1784	46	4	4
7887	16854	1383523200000	1.3410	1376	165	5	5
7887	12752	1435536000000	4126.8	10245	7	4	4
7887	13650	1385596800000	86.8	29	20	3	3
7887	3605	1450569600000	75.8	174	120	4	4
7887	13941	1433894400000	56.77	11357	529	4	4
7887	4862	1233360000000	75.2536	303	10	5	5
7887	4090	1398470400000	75.8	2718	35	3	3
7887	15082	1287446400000	75.58	12210	103	3	3
7887	349	1264550400000	321.322	349	130	1	1
7887	921	1234051200000	49.131	887	20	5	5
7887	688	1307059200000	86.69	661	226	3	3
7887	1080	1358726400000	338.142	370	136	3	3
7887	835	1366156800000	142.633	813	182	3	3
7887	2837	1425686400000	1236.142	1777.2561	347	3	3
7887	354	1360454400000	142.327	353	132	5	5
7887	16868	1364947200000	142.6414	1317	1074	3	3
7887	9305	1230422400000	69.86	7880	239	5	5
7887	2248	1264982400000	75.8	283	334	3	3
7887	12925	1451692800000	75.8	303	10	4	4
7887	13489	1286150400000	75.264	283	33	2	2
7887	544	1453593600000	75.8	174	49	5	5
7887	275	1285977600000	75.264	283	33	4	4
7887	2258	1286064000000	75.264	283	33	3	3
7887	15059	1416700800000	66.17	333	7	5	5
7887	7353	1233619200000	3.3398	6247	49	4	4
7887	5303	1347321600000	265.2697	4578.4579	637	4	4
7887	10050	1372291200000	21.3243	8448	44	4	4
7887	9838	1229299200000	69.81	539	44	5	5
7887	15917	1253318400000	69.81	5687	175	2	2
7887	5943	1304380800000	2901.69	5093	885	3	3
7887	6650	1373846400000	69.86	3373	953	3	3
7887	16883	1261526400000	69.729	959	175	4	4
7887	11012	1327622400000	345.75	377	142	5	5
7887	16885	1330214400000	345.75	377	142	3	3
7887	3487	1258156800000	69.1307	3080	44	4	4
7887	15897	1306800000000	3.162	12804	1585	4	4
7887	9976	1284768000000	69.86	1978	20	2	2
7887	4458	1532563200000	2358.58	3871	273	3	3
7887	5565	1355011200000	117.24	4779	315	5	5
7887	5094	1295827200000	69.47	3073	169	4	4
7887	4243	1288656000000	86.8	29	46	3	3
7890	3000	1374019200000	1754.8	1444	110	2	2
7890	1108	1430611200000	64.8	1040	7	4	4
7891	13022	1416009600000	125.420	1520	25	5	5
7892	16892	1459900800000	3.6420	13534	42	4	4
7892	16693	1467849600000	136.1199	13399	16	5	5
7894	2289	1326240000000	1352.1433	2097	167	4	4
7896	1596	1441411200000	11.1069	1509.1510	53	5	5
7899	2568	1210550400000	1565.8	556	337	4	4
7899	417	1191974400000	40.371	406	40	4	4
7899	1354	1196812800000	8.64	254	20	3	3
7899	653	1193702400000	8.503	614	103	4	4
7899	7752	1188604800000	3522.8	601	2	1	1
7899	984	1172880000000	713.169	210	101	4	4
7899	8128	1210636800000	1352.3650	6869	48	3	3
7899	1869	1309219200000	728.257	955	49	5	5
7899	1399	1191888000000	75.959	174	120	4	4
7899	803	1173484800000	611.40	778	20	5	5
7899	1627	1308700800000	8.239	1536	7	5	5
7899	1518	1208649600000	1030.127	1442	16	4	4
7899	626	1171065600000	484.8	592	74	3	3
7899	2556	1192147200000	1555.577	2329	47	5	5
7899	1801	1191196800000	8.1177	1473	7	5	5
7899	1725	1301270400000	37.86	486	111	5	5
7899	6134	1191628800000	3.2968	890.5253	7	4	4
7899	491	1197158400000	421.422	481	178	5	5
7899	5579	1224028800000	125.2272	1230	728	5	5
7899	9738	1193011200000	421.4195	481	895	4	4
7899	8466	1172880000000	1010.3770	7160	47	4	4
7899	246	1171065600000	243.64	254	20	5	5
7899	7268	1229644800000	8.45	609	179	4	4
7899	9755	1235520000000	4201.68	44	110	4	4
7899	8715	1215043200000	3864.467	890	165	3	3
7899	37	1224028800000	53.8	44	22	4	4
7899	6047	1187827200000	1627.276	958	49	4	4
7899	1753	1189468800000	1149.8	125	74	5	5
7899	4593	1206748800000	2419.8	609	39	3	3
7899	2445	1224201600000	1509.8	141	124	3	3
7899	3961	1206144000000	150.2171	3476	225	5	5
7899	4719	1210464000000	131.2051	255	225	3	3
7899	1912	1234137600000	1241.64	1783	102	3	3
7899	12040	1315180800000	4953.45	9978	999	5	5
7899	2578	1207353600000	1571.283	429	22	2	2
7899	12613	1207353600000	5150.16	2713	22	3	3
7899	2383	1235779200000	230.28	2170	22	3	3
7899	3241	1216252800000	1852.1853	2884	25	3	3
7899	14033	1309824000000	125.420	20	16	5	5
7899	204	1236124800000	8.216	214	19	4	4
7899	1704	1316995200000	64.1121	1592	174	5	5
7899	1880	1271980800000	45.1225	1601	16	4	4
7899	8780	1293753600000	28.43	7393	93	3	3
7900	14418	1453766400000	947.8	1323	96	4	4
7901	10781	1302307200000	37.86	9029	46	5	5
7904	5615	1423180800000	86.37	4821	177	3	3
7904	7509	1455321600000	8.3445	736	7	4	4
7908	5032	1327104000000	311.2600	84	91	2	2
7908	961	1330905600000	439.8	922	124	4	4
7908	16920	1329955200000	37.86	1163	1319	3	3
7910	7903	1340150400000	3565.18	722	209	5	5
7911	16473	1506211200000	75.1046	1481	394	4	4
7915	7088	1437868800000	3309.3310	6051	114	4	4
7916	5615	1502841600000	86.37	4821	177	5	5
7917	10295	1469664000000	92.176	8642.8643.8644	92	1	1
7918	2855	1210896000000	75.1691	139	39	4	4
7919	1399	1354924800000	75.959	174	120	5	5
7920	880	1405468800000	663.150	856.857	261	4	4
7921	6383	1387584000000	600.114	5458	2	4	4
7923	3968	1371600000000	21.2176	3484	53	2	2
7923	14739	1362096000000	125.5774	11964	1631	3	3
7923	12591	1376352000000	28.5140	2907	16	1	1
7923	2731	1321056000000	728.257	2468	177	4	4
7926	749	1344729600000	574.283	721	39	5	5
7927	8760	1330905600000	3880.131	7375	623	5	5
7927	1920	1319587200000	16.17	333	7	5	5
7927	12167	1319587200000	5002.3555	10055	1414	5	5
7927	16935	1319587200000	1511.6437	13578	224	5	5
7927	16937	1319587200000	44.6439	13580.13581	1800	5	5
7927	12070	1319587200000	2.3009	890	297	5	5
7928	4778	1514332800000	258.2500	4133.269.95	58	3	3
7928	7777	1513123200000	11.394	6580	1044	4	4
7930	544	1282953600000	75.8	174	49	5	5
7930	2916	1337472000000	18.8	2615	586	5	5
7932	327	1435017600000	310.8	340	7	4	4
7933	6857	1313884800000	131.134	135.269.5855.905.651.5856	271	5	5
7933	15949	1330473600000	131.688	12845	271	4	4
7933	3371	1375401600000	3.1907	2984	638	5	5
7935	750	1438387200000	283.575	722	25	4	4
7936	11023	1435536000000	125.120	7596	26	5	5
7937	4013	1387324800000	2190.2191	3520	52	5	5
7939	16791	1388188800000	185.358	13469.13470	367	2	2
7940	2626	1343606400000	110.189	2388	49	4	4
7940	985	1300838400000	714.92	939	287	1	1
7940	5947	1311638400000	605.40	5098	7	5	5
7941	9999	1347840000000	4278.8	8406.8407	102	5	5
7942	476	1461974400000	3.412	466	82	3	3
7942	16953	1311638400000	8.76	63	47	5	5
7942	1478	1388016000000	37.86	350	20	3	3
7942	1712	1321228800000	64.529	454	20	4	4
7943	1395	1345939200000	3.957	1333.1334	94	5	5
7943	2503	1326240000000	1048.11	2290.2291	535	4	4
7945	92	1356134400000	112.113	102	62	5	5
7946	1885	1335830400000	368.152	1761.402.1762	131	3	3
7947	2525	1464739200000	68.169	2305.2306	7	4	4
7952	5713	1396828800000	496.2812	1517	61	4	4
7953	11423	1270857600000	1183.18	2249	236	2	2
7955	12135	1462492800000	174.4993	8802	89	3	3
7957	11538	1366675200000	16.28	20	16	4	4
7958	16958	1287187200000	56.6447	13595	275	5	5
7958	12061	1234569600000	13.302	9989	20	4	4
7961	588	1391385600000	8.465	559	103	4	4
7961	7123	1454716800000	447.3318	4784	22	4	4
7962	16621	1330732800000	114.6354	13349	1780	5	5
7965	16962	1412121600000	56.6450	13598	44	4	4
7966	2463	1235692800000	344.1521	2258	16	5	5
7966	501	1340409600000	167.3	490	183	5	5
7966	4074	1296172800000	344.2220	1033	16	5	5
7967	6089	1285459200000	16.28	394	25	3	3
7967	4182	1405036800000	56.1243	2011	165	5	5
7968	527	1328400000000	436.8	511	7	5	5
7970	7886	1276387200000	517.3	6670	251	4	4
7970	14756	1272240000000	174.8	6989	19	5	5
7972	3879	1412294400000	114.2121	1590	174	2	2
7973	7421	1380758400000	630.17	44	82	5	5
7973	57	1518048000000	80.8	66	43	5	5
7973	7905	1415836800000	283.2016	1398	94	4	4
7974	4975	1448236800000	13.2579	1206	66	5	5
7977	16078	1426032000000	49.50	7299	27	5	5
7983	9075	1326499200000	3975.555	7667.7668.7669	415	5	5
7984	16972	1272153600000	1964.2238	13608	170	1	1
7985	16975	1308355200000	49.6456	13611	1559	5	5
7988	16976	1320883200000	125.17	3688	7	1	1
7988	10041	1504915200000	117.13	495	59	3	3
7988	511	1499558400000	13.117	495	59	4	4
7988	1211	1431734400000	16.28	1140	49	4	4
7990	4604	1294617600000	2144.283	2180	130	4	4
7993	6328	1269302400000	56.3049	1306	357	4	4
7994	5495	1466553600000	85.860	4722.4723	581	5	5
7994	8323	1408233600000	142.642	7045.7046	1105	4	4
7995	7746	1475884800000	19.191	6558	92	4	4
7996	6140	1428451200000	11.2971	5258	574	4	4
7997	5750	1368403200000	2839.2840	1063	165	5	5
7997	14818	1370390400000	5800.510	12025	64	4	4
7999	2950	1346630400000	125.72	2643.2644.2645	102	5	5
8001	2300	1336089600000	18.1438	993	39	3	3
8004	6744	1528156800000	3.1368	5758	16	4	4
8004	14998	1419811200000	5851.5852	12160	7	4	4
8005	530	1322179200000	174.438	514	89	3	3
8005	16988	1327363200000	2901.69	5093.13621	883	4	4
8005	10633	1335744000000	314.4515	2985	1295	5	5
8005	10741	1313452800000	114.4533	8999	16	3	3
8006	16384	1325030400000	6293.11	13165	182	4	4
8006	16990	1303603200000	169.6460	604	182	5	5
8009	8651	1473811200000	8.1266	7283	144	2	2
8011	8925	1417478400000	3930.125	7525	1165	4	4
8011	3276	1487289600000	125.119	2388	30	5	5
8015	14074	1432252800000	90.81	11464	1573	5	5
8015	9108	1359158400000	114.2090	3369	49	3	3
8015	12703	1489708800000	3.1915	10428	30	5	5
8015	2990	1485734400000	61.1747	2678	254	5	5
8017	5330	1375315200000	13.694	4600.3377.268.269.4601.3377.650.4602	16	5	5
8017	7838	1348358400000	176.1160	6621	170	4	4
8017	2229	1372896000000	8.712	559	124	3	3
8017	17000	1359676800000	131.173	13627	694	4	4
8017	7069	1439683200000	1243.30	6032.6033.6034	182	4	4
8017	15484	1435536000000	169.3210	12482	49	5	5
8017	5493	1449273600000	1116.28	29	46	2	2
8018	6268	1396915200000	171.8	5372	20	4	4
8018	16791	1370131200000	185.358	13469.13470	367	2	2
8019	5092	1252368000000	142.2616	4378	803	1	1
8021	8619	1379548800000	11.242	7257	58	4	4
8022	4131	1172361600000	294.201	3624.3625	2	3	3
8022	10409	1444435200000	11.882	5464.8740.8741.8742.8743.8744	53	5	5
8023	4139	1436572800000	18.2240	3636	144	4	4
8025	3284	1448323200000	1873.8	1969	165	4	4
8026	775	1335139200000	591.592	749	40	5	5
8028	8738	1452211200000	3.1810	7352	2	4	4
8028	10977	1433376000000	116.4603	9175	47	3	3
8031	3597	1297728000000	8.40	3181	73	5	5
8032	1436	1295481600000	985.37	29	20	4	4
8032	1220	1394236800000	851.8	44	336	4	4
8033	9307	1182470400000	4057.8	669	73	4	4
8038	6451	1430352000000	1964.1957	5525.5526.5527.5528	170	3	3
8038	11515	1455321600000	198.913	9590	40	4	4
8041	1720	1481500800000	1129.114	1605	2	4	4
8041	9990	1190160000000	174.8	8395.8396	99	5	5
8042	7592	1328486400000	125.17	1520	7	5	5
8042	2578	1328227200000	1571.283	429	22	5	5
8042	12235	1331078400000	5023.8	7462	22	5	5
8043	5751	1433721600000	77.2841	4940	169	4	4
8045	6290	1261440000000	920.131	5389	606	5	5
8045	8941	1280880000000	54.3933	7538	93	5	5
8045	17019	1262476800000	4915.408	9902	168	4	4
8046	16334	1253577600000	37.301	10682	5	3	3
8048	513	1418083200000	428.8	497	124	5	5
8049	10787	1426032000000	11.626	9035	10	3	3
8051	2225	1346025600000	1398.86	2037.2038	46	4	4
8051	1349	1346025600000	931.40	1295	47	2	2
8051	1116	1354233600000	788.37	29	20	4	4
8051	994	1346025600000	13.722	947	124	3	3
8051	5182	1346025600000	75.2651	2718	35	3	3
8051	25	1346025600000	38.37	29	20	4	4
8051	1968	1346025600000	359.40	1834	47	4	4
8051	1399	1346025600000	75.959	174	120	3	3
8051	527	1346025600000	436.8	511	7	3	3
8051	5930	1351468800000	174.2904	5079	89	4	4
8051	4370	1346025600000	2325.40	131	20	2	2
8051	3969	1394755200000	2177.198	1183.1184	340	4	4
8051	7947	1344643200000	142.3582	6718.6719	123	4	4
8051	6664	1341878400000	16.119	341.5698	239	5	5
8053	16207	1419638400000	921.6229	8483	830	3	3
8056	16562	1487635200000	56.3992	13301	58	5	5
8058	14490	1342483200000	8.426	808	7	4	4
8058	13062	1385596800000	28.16	9	309	4	4
8060	15458	1329782400000	64.8	4183	7	5	5
8060	15027	1262649600000	8.5861	37	82	4	4
8060	772	1320192000000	49.13	745	30	5	5
8060	2282	1332979200000	1428.18	2092	7	5	5
8061	1571	1449964800000	237.1057	247	7	3	3
8061	2199	1506988800000	1387.40	2019	181	5	5
8061	4509	1510531200000	8.64	3908	7	4	4
8061	4829	1500422400000	75.2522	174	120	3	3
8061	5532	1426723200000	16.37	4751	32	5	5
8061	825	1432857600000	64.8	804	20	5	5
8061	7485	1450310400000	3438.86	6354	23	3	3
8061	233	1430265600000	85.40	244	109	3	3
8062	10692	1346544000000	8.85	8953	20	3	3
8065	16769	1468886400000	13.5343	13447	64	5	5
8068	12128	1434499200000	1941.69	3061	1408	4	4
8068	13271	1458172800000	69.729	7910	175	4	4
8068	13273	1326844800000	69.729	4344	175	3	3
8068	12478	1445126400000	69.1445	5212	165	4	4
8069	5123	1397692800000	2086.24	4351	58	5	5
8071	2625	1275782400000	610.189	1297	20	4	4
8072	3828	1403568000000	21.2096	3383.3384	30	5	5
8074	17046	1481846400000	86.150	13658.13659	46	5	5
8077	1665	1342828800000	8.918	1563	20	2	2
8079	2594	1501027200000	1580.13	2361	20	5	5
8082	1800	1136246400000	1176.2	1685	7	5	5
8082	3542	1189987200000	18.1983	3136	209	2	2
8083	970	1352764800000	53.8	44	9	4	4
8085	3149	1422662400000	92.11	2809	109	3	3
8090	307	1443052800000	28.66	318	124	5	5
8090	17053	1243382400000	191.1861	13664	102	4	4
8090	7177	1241481600000	117.61	6115	115	5	5
8090	10418	1222300800000	40.64	1378	7	5	5
8090	6749	1245024000000	56.810	3782.5758	300	3	3
8090	17056	1241049600000	114.6476	13667	174	3	3
8090	6268	1234915200000	171.8	5372	20	4	4
8090	2290	1245628800000	230.171	2098.2099	1	3	3
8090	1143	1229385600000	807.274	1073	91	3	3
8090	9796	1240963200000	125.119	20	16	2	2
8090	4206	1416873600000	8.283	3684	131	3	3
8090	400	1464652800000	355.356	387	64	3	3
8090	5010	1254614400000	670.30	4323	797	4	4
8090	4319	1321747200000	8.40	3767	109	5	5
8090	8913	1308441600000	114.3928	7512	175	3	3
8090	9437	1505520000000	230.4102	7988	56	5	5
8090	17060	1290384000000	28.3	13669	9	3	3
8090	10060	1312675200000	23.314	7433	94	4	4
8092	6469	1455753600000	463.293	5540.5541	932	5	5
8093	8101	1386547200000	114.374	6835	65	4	4
8093	730	1387929600000	554.555	696.697.698	170	5	5
8093	14027	1396569600000	13.722	9709.11421	989	4	4
8093	1593	1387065600000	1068.311	1506	164	4	4
8093	147	1385337600000	114.11	156.157	30	4	4
8094	8204	1501718400000	3673.30	6940	120	4	4
8096	13613	1197072000000	172.261	11116	18	5	5
8096	17064	1277337600000	11.2564	13672	125	5	5
8096	17067	1289433600000	519.6479	13675	128	4	4
8096	4071	1269302400000	324.344	3568	22	5	5
8096	17069	1250035200000	708.106	1517	94	4	4
8096	5305	1270080000000	193.1058	4580	151	5	5
8097	2667	1201651200000	94.920	2425	555	1	1
8099	17072	1480896000000	54.13	4027	58	4	4
8100	3277	1268438400000	1735.1869	2653	130	5	5
8100	17073	1268438400000	172.6481	13679	173	3	3
8100	3627	1403222400000	2020.8	1837	25	5	5
8101	746	1426464000000	92.56	719	53	2	2
8102	616	1500940800000	69.86	583	10	4	4
8102	8366	1528070400000	3736.16	313	567	3	3
8106	200	1325462400000	214.16	210	101	5	5
8106	4051	1490313600000	8.2213	609	39	3	3
8106	186	1345507200000	28.203	197	93	5	5
8107	8363	1296950400000	3733.56	7077.7078	1112	5	5
8108	11157	1259452800000	1.2	9309	80	5	5
8113	13929	1359417600000	66.630	333	51	4	4
8113	17082	1335916800000	66.17	333	51	4	4
8114	17083	1324771200000	3.437	13687.13688.13689.13690.13691.13692.13693.13694.13695.13696.13697.13698.13699.13700.5382.13701.13702.13703.13704.13705	316	5	5
8114	11093	1336435200000	2154.4644	9254.9255.9256.9257	1139	5	5
8114	17084	1303603200000	6484.2151	13706.13707.13708	669	2	2
8114	10760	1309132800000	221.4539	9016	27	5	5
8115	9724	1504137600000	3.191	6029	65	4	4
8116	417	1280707200000	40.371	406	40	5	5
8116	17086	1310774400000	125.6485	13709	220	5	5
8116	626	1398902400000	484.8	592	74	1	1
8116	12672	1280707200000	28.13	735	120	4	4
8116	12837	1291161600000	4270.11	10527.10528.10529.10530.10531.10532	27	5	5
8119	3036	1414281600000	8.1770	601	103	4	4
8120	694	1269475200000	534.30	665	128	4	4
8121	5558	1337817600000	86.259	4776.4777	849	3	3
8123	17090	1378857600000	13.1615	13711	93	3	3
8123	15538	1476403200000	13.138	3308	58	5	5
8123	6402	1352419200000	167.2501	5482	53	5	5
8123	13270	1492387200000	69.5329	3913	175	4	4
8123	5243	1447977600000	69.47	3073	144	3	3
8125	17096	1420243200000	69.86	3023	239	4	4
8126	2919	1269648000000	1717.8	2617	20	4	4
8126	2919	1269648000000	1717.8	2617	20	4	4
8126	13917	1419206400000	5526.2	2523	64	5	5
