59	583	1341964800000	463.6	491	31	3
59	218	1352073600000	16.110	194	84	4
59	846	1486512000000	631.632	680.681	7	4
60	128	1306368000000	53.145	130	2	5
60	7	1306368000000	13.14	8.9	6	5
60	8	1306368000000	15.16	10.11	7	5
60	898	1306368000000	78.1	60	12	5
60	154	1364774400000	53.6	151	64	4
60	168	1345161600000	53.6	151	64	5
60	174	1355356800000	53.6	151	72	5
60	642	1422748800000	497.6	276	48	2
60	561	1391990400000	16.110	204	60	4
60	787	1306368000000	1.197	182	130	5
61	636	1455840000000	490.9	528	5	4
61	181	1435449600000	53.6	170	25	3
61	217	1482710400000	150.151.152.153	135.136.137	6	4
61	621	1413244800000	110.162	513	103	4
62	471	1262390400000	1.382	403	90	4
62	43	1262304000000	63.64	47.48	22	4
62	59	1262304000000	7.63	61	22	4
62	379	1413849600000	104.315	319	41	5
63	32	1363651200000	7.49	36	15	5
63	281	1428969600000	246.247	242	9	3
63	680	1395273600000	6.108	562	75	5
63	57	1442448000000	1.57	47	22	5
63	290	1519516800000	254.9	251	6	3
63	172	1359504000000	183.9	165	5	4
63	746	1502409600000	113.6	605	5	2
64	413	1301011200000	121.340	346	116	4
64	195	1286236800000	195.1	178	77	5
64	757	1226620800000	198.117	183	78	4
64	216	1261785600000	53.6	193	19	3
65	139	1520035200000	6.160	143	6	2
65	521	1396483200000	7.108	443.444	4	5
65	718	1258156800000	549.6	591	13	5
65	541	1441584000000	436.4	461	6	4
66	906	1258934400000	4.671	726	19	3
66	150	1290038400000	168.6	150	6	5
66	482	1402012800000	1.391	408	2	5
67	20	1283299200000	33.34	24	8	5
67	138	1358899200000	1.159	142	4	4
67	417	1387152000000	71.72	348	24	3
67	278	1318723200000	62.1	239	1	4
68	376	1141171200000	51.6	316	5	4
68	569	1145836800000	6.74	27	13	5
68	699	1142467200000	14.537	578	6	4
68	163	1294444800000	175.6	159	67	5
68	456	1354060800000	175.372	389	67	3
68	227	1370822400000	214.215	201	45	2
68	912	1358467200000	677.678	730	5	4
69	24	1301529600000	38.16	28	7	1
69	648	1450483200000	4.1	539	30	4
69	913	1349395200000	679.16	731	178	5
69	484	1326412800000	393.6	410	6	5
69	614	1398556800000	198.117	183	78	4
69	916	1403308800000	6.683	183	78	4
70	17	1284163200000	30.14	21	6	5
70	31	1353283200000	47.48	35	6	5
70	737	1326499200000	236.234	600	179	2
70	127	1369699200000	104.140	126	57	1
71	531	1238457600000	1.210	451	28	5
71	482	1238457600000	1.391	408	2	5
71	896	1238457600000	666.63	61	208	5
72	921	1259193600000	53.688	490	31	4
72	292	1287446400000	113.6	253	33	3
72	318	1296259200000	214.275	271	50	4
73	344	1299628800000	147.6	132	2	4
73	37	1299628800000	6.55	41	18	1
73	569	1299628800000	6.74	27	13	5
73	361	1299628800000	304.9	305	9	3
73	900	1299628800000	6.389	27	13	3
73	643	1299628800000	498.499	535	9	3
73	536	1393977600000	431.9	455	9	4
73	486	1299628800000	396.6	412	7	2
73	398	1299628800000	6.67	195	111	4
73	230	1299628800000	216.217.6	41	12	1
73	314	1299628800000	6.44	211	5	5
73	544	1299628800000	110.44	199	86	4
73	565	1299628800000	16.110	217	148	3
73	119	1299628800000	110.16	122	7	3
73	408	1300320000000	27.337	209	11	4
74	135	1154736000000	156.67	74	59	4
74	50	1143936000000	6.47	57	6	5
74	496	1273536000000	6.402	27	7	4
74	169	1333843200000	1.180	162	11	5
74	296	1208563200000	6.47	257	95	5
74	692	1298851200000	110.531	572	86	4
74	222	1270512000000	175.211	159	33	5
74	543	1369699200000	373.439	463	5	5
74	667	1273104000000	4.514	553	90	3
75	411	1470096000000	1.339	344	115	4
76	19	1332806400000	32.6	23	12	5
76	498	1270944000000	404.405	423	139	5
76	478	1374105600000	387.388	407	133	5
76	542	1335312000000	437.438	462	124	5
76	744	1338163200000	563.67	603	179	4
76	103	1363737600000	66.27	107	12	2
76	561	1343001600000	16.110	204	60	4
76	402	1354233600000	333.27	335	1	3
76	465	1272672000000	379.35	277.398	6	3
76	406	1331337600000	104.336	338.339.340.341	38	3
76	551	1324771200000	25.27	467	10	4
77	44	1233446400000	65.66	49	2	5
77	182	1322956800000	94.95	171.172.172.173	33	5
77	207	1324684800000	94.95	171.172.172.173	33	5
77	232	1290556800000	110.16	204	7	5
78	18	1350691200000	31.11	22	9	5
78	449	1351987200000	365.11	22	9	4
78	166	1337040000000	53.178	130	61	4
78	168	1332374400000	53.6	151	64	3
78	77	1298937600000	20.7	80.81	35	5
78	538	1511740800000	63.433	457	35	4
78	222	1519171200000	175.211	159	33	5
78	328	1316131200000	20.282	280	38	3
78	528	1279497600000	16.6	22	7	5
79	518	1460764800000	418.419	441	2	5
79	553	1370217600000	443.11	22	9	4
79	712	1277337600000	236.47	587	6	2
79	209	1315008000000	202.6	95	9	5
79	542	1306368000000	437.438	462	124	5
79	934	1321228800000	9.233	752	9	5
79	935	1392595200000	695.4	728.753	144	5
80	509	1346284800000	16.6	22	9	5
80	403	1284076800000	234.334	336	89	3
81	281	1329696000000	246.247	242	9	4
81	359	1267747200000	6.9	303	23	5
81	95	1288828800000	118.119	98	40	5
81	100	1386460800000	123.44	104	5	5
81	250	1300233600000	11.224	213	87	4
82	39	1353888000000	58.47	43	19	3
82	39	1353888000000	58.47	43	19	3
82	572	1376092800000	6.454	483	6	4
82	638	1372896000000	6.492	289	139	4
82	692	1246320000000	110.531	572	86	5
82	397	1282262400000	6.111	332	89	5
83	870	1207440000000	6.649	483	31	4
83	461	1296864000000	1.197	182	45	4
83	584	1297123200000	1.197	182	45	4
83	901	1301616000000	668.167	719	33	3
83	326	1431907200000	143.280	277	2	4
83	408	1346112000000	27.337	209	11	3
83	722	1360022400000	315.16	593	15	3
84	63	1272412800000	83.84	64	28	5
84	167	1374796800000	175.179	161	70	3
84	461	1457481600000	1.197	182	45	4
84	302	1282089600000	90.95	3	98	2
84	694	1328659200000	534.6	574	5	3
84	513	1289347200000	11.16	436	9	4
84	127	1353456000000	104.140	126	57	2
85	481	1211414400000	6.390	26	13	4
85	186	1218412800000	150.151.152.153	135.136.137	6	5
85	299	1219449600000	259.260	259	97	3
85	94	1311292800000	116.117	97	45	4
85	318	1250985600000	214.275	271	50	4
85	600	1253318400000	214.262	271	50	4
85	938	1261353600000	262.134	756	215	4
86	449	1354233600000	365.11	22	9	4
86	348	1346025600000	297.9	294	9	4
86	495	1346025600000	401.9	421	5	4
86	38	1346025600000	56.57	42	4	4
86	630	1346025600000	53.485	130	61	3
86	284	1346025600000	1.250	245	91	5
86	533	1345334400000	428.14	453	6	4
86	151	1346025600000	53.6	151	64	4
86	754	1351468800000	175.571	612	67	4
86	170	1354233600000	6.181	163	15	4
86	102	1346025600000	125.126	106	49	2
87	913	1341878400000	679.16	731	178	5
87	685	1331769600000	526.262	567	50	3
87	812	1308355200000	612.6	598	48	4
87	564	1287273600000	110.16	480	86	4
87	252	1344124800000	16.110	216	84	4
87	943	1281744000000	262.698	759	87	2
87	603	1293235200000	456.6	493	158	5
88	146	1198454400000	53.6	147	62	5
88	56	1229731200000	77.6	19	25	5
88	61	1441152000000	80.81	62	27	4
88	642	1431648000000	497.6	276	48	3
88	782	1479945600000	1.511	641	1	5
88	253	1356998400000	110.16	217	7	4
89	569	1248307200000	6.74	27	13	4
89	610	1364947200000	4.61	505	6	5
89	531	1271721600000	1.210	451	28	5
89	422	1247875200000	346.6	354	15	3
89	408	1282348800000	27.337	209	11	4
89	123	1267315200000	104.140	126	57	4
90	657	1526083200000	507.9	545	5	5
90	446	1527292800000	363.9	381	5	4
90	669	1526601600000	516.47	554.555.556	169	4
90	500	1520467200000	406.9	425	85	4
90	868	1519516800000	648.6	88	42	4
90	178	1526947200000	47.6	169	6	4
90	729	1525392000000	262.555	260	31	3
90	643	1522713600000	498.499	535	9	4
90	804	1525305600000	262.605	260	31	4
90	300	1525392000000	261.262	260	31	3
90	582	1519862400000	462.6	446	104	4
90	809	1524268800000	609.6	598	48	3
91	7	1269993600000	13.14	8.9	6	4
91	132	1213920000000	150.151.152.153	135.136.137	6	4
91	492	1233187200000	399.6	418	24	3
91	342	1209513600000	80.9	291	6	5
91	474	1271721600000	143.385	404	132	4
91	44	1209513600000	65.66	49	2	4
91	50	1209254400000	6.47	57	6	4
91	476	1213920000000	386.9	406	9	4
91	391	1272844800000	325.4	327	12	3
91	232	1368921600000	110.16	204	7	4
91	547	1321747200000	16.110	466	144	4
92	900	1332201600000	6.389	27	13	4
92	743	1365897600000	562.67	598	48	2
92	231	1327881600000	6.67	203	33	5
92	111	1367280000000	11.16	114	9	4
92	858	1367539200000	644.6	689	157	4
92	749	1264291200000	566.567.6	41	12	1
92	256	1318291200000	226.97	127	1	3
92	333	1282521600000	6.285	117	12	5
93	150	1372723200000	168.6	150	6	5
93	381	1262217600000	317.14	321	107	5
93	558	1334016000000	175.6	475	36	5
93	190	1262217600000	53.6	130	2	5
93	461	1360368000000	1.197	182	45	5
93	784	1262217600000	592.432	642	191	5
93	102	1262217600000	125.126	106	49	4
93	110	1317427200000	6.47	35	6	5
93	438	1377820800000	343.359	372	37	3
94	293	1498953600000	6.256	254	93	3
94	195	1422748800000	195.1	178	77	3
94	431	1397001600000	352.353	363	65	4
94	435	1425600000000	20.288	369	1	4
95	163	1413244800000	175.6	159	67	4
95	171	1188604800000	182.6	164	9	5
95	389	1190073600000	236.324	184	1	1
95	485	1375660800000	394.395	411	136	1
96	764	1302134400000	44.63	347	2	4
96	926	1316736000000	11.16	650	6	4
96	611	1304899200000	476.6	22	9	3
96	484	1297641600000	393.6	410	6	3
96	582	1350518400000	462.6	446	104	5
96	464	1347321600000	1.197	182	130	5
96	253	1358035200000	110.16	217	7	4
97	75	1272326400000	94.95	76.77.78	33	5
97	184	1228953600000	53.6	170	25	5
97	86	1168905600000	107.108	89	43	3
98	833	1321920000000	627.387	673	23	5
98	629	1285545600000	484.6	418	7	4
98	831	1423008000000	624.6	670.671	17	5
98	303	1261180800000	6.9	180	9	5
98	405	1289260800000	6.9	325	35	3
99	140	1414281600000	161.47	35	6	3
99	415	1281744000000	25.341	19	65	5
99	46	1413158400000	68.20	53	1	4
99	46	1413158400000	68.20	53	1	4
99	661	1384473600000	1.511	549	6	3
99	430	1392336000000	104.288	362	122	4
99	105	1351555200000	40.127	109	51	4
99	750	1318464000000	104.288	607	2	5
100	39	1411084800000	58.47	43	19	5
100	150	1214784000000	168.6	150	6	4
100	706	1480636800000	541.16	486	150	4
100	86	1164240000000	107.108	89	43	5
100	587	1234828800000	456.465	493	152	5
100	234	1379980800000	175.6	74	81	4
100	550	1277769600000	6.67	195	81	4
101	530	1204070400000	1.426	450	2	4
101	341	1203984000000	62.292	57	2	3
101	40	1367193600000	59.60	44	1	4
101	905	1332547200000	670.1	725	210	3
101	672	1205107200000	143.518	558	18	5
101	84	1327276800000	104.105	87	41	3
101	756	1346112000000	1.573	614.615	182	5
101	219	1278806400000	6.209	195	33	4
101	221	1252540800000	1.210	197	85	5
101	123	1279411200000	104.140	126	57	3
102	608	1320278400000	474.27	504	13	2
102	15	1191888000000	27.28	20	11	4
102	38	1309219200000	56.57	42	4	3
102	497	1214524800000	403.9	422	6	4
102	84	1226275200000	104.105	87	41	2
102	224	1298419200000	175.211	159	33	4
103	340	1353715200000	6.16	22	9	5
103	387	1314316800000	321.6	325	35	5
103	790	1351209600000	95.175	645	67	3
103	537	1281312000000	432.108	456	45	3
103	390	1280102400000	6.233	209	13	4
103	213	1285632000000	6.44	188.189.190	6	5
103	399	1365465600000	104.331	333	9	4
103	112	1240444800000	11.16	114	9	4
103	113	1361923200000	39.6	115	35	4
103	114	1268438400000	131.9	116	52	4
103	792	1328400000000	6.44	278.279	9	4
104	474	1209168000000	143.385	404	132	3
104	279	1440633600000	23.118	18	9	4
104	279	1440633600000	23.118	18	9	4
104	354	1517961600000	53.301	130	2	4
104	173	1225929600000	6.184	163	71	3
104	908	1403481600000	4.673	728	59	4
105	449	1375315200000	365.11	22	9	3
105	49	1383436800000	71.72	56	24	4
105	674	1423612800000	111.6	281	9	4
105	317	1439856000000	6.67	203	82	4
105	324	1470787200000	16.11	275	7	4
105	750	1517184000000	104.288	607	2	4
106	965	1208217600000	6.194	773	15	4
106	69	1275091200000	57.7	69	4	4
106	229	1242518400000	110.16	202	86	5
106	328	1307318400000	20.282	280	38	5
107	726	1432512000000	553.16	596	4	4
107	633	1536278400000	6.487	523	7	3
107	634	1400025600000	488.9	524.525.526	5	3
107	799	1431388800000	143.27	257	68	5
107	355	1441238400000	302.11	22	9	5
107	671	1395273600000	517.6	328	11	5
107	757	1278720000000	198.117	183	78	4
107	542	1430784000000	437.438	462	124	3
107	444	1329264000000	357.361	379	125	4
108	294	1284163200000	16.110	255	94	4
108	184	1347926400000	53.6	170	25	3
108	217	1434412800000	150.151.152.153	135.136.137	6	5
108	238	1270512000000	110.44	199	86	5
109	166	1395273600000	53.178	130	61	5
110	38	1337731200000	56.57	42	4	4
110	43	1441670400000	63.64	47.48	22	4
110	364	1442102400000	20.7	308	89	3
111	45	1262476800000	6.67	50.51.52	23	3
111	852	1422230400000	638.639	671	33	3
111	564	1328400000000	110.16	480	86	4
111	334	1315612800000	236.286	284	6	5
112	924	1434844800000	262.6	740	169	4
113	378	1236038400000	314.16	318	98	2
113	865	1236124800000	161.9	694	6	2
113	265	1236038400000	150.151.152.153	135.136.137	6	5
114	361	1349222400000	304.9	305	9	3
114	740	1316131200000	214.560	567	180	5
114	509	1210377600000	16.6	22	9	4
114	395	1210377600000	6.329	330	68	4
114	675	1283817600000	6.111	281	89	4
114	333	1314576000000	6.285	117	12	4
115	751	1462579200000	349.568	608.609	85	4
115	891	1322784000000	7.357	709	179	4
115	440	1370390400000	104.20	373	82	4
116	340	1385337600000	6.16	22	9	4
116	680	1388880000000	6.108	562	75	5
116	354	1444608000000	53.301	130	2	5
116	522	1439683200000	422.9	325	35	3
116	212	1337644800000	205.206	187	82	4
116	812	1307577600000	612.6	598	48	4
116	663	1449619200000	53.6	130	168	3
116	733	1333497600000	557.6	598	50	5
116	437	1429315200000	104.358	371	124	5
117	21	1403395200000	35.7	25	4	4
117	26	1424736000000	40.41	30	14	5
117	28	1425427200000	43.44	32	4	5
117	38	1319587200000	56.57	42	4	5
117	163	1417132800000	175.6	159	67	3
117	224	1416182400000	175.211	159	33	5
117	236	1411862400000	110.16	206	86	1
117	248	1449792000000	6.44	211	5	1
117	904	1277769600000	404.4	723.724	1	5
118	712	1320969600000	236.47	587	6	3
118	819	1269388800000	6.620	289	90	5
118	209	1300320000000	202.6	95	9	5
118	526	1319414400000	236.424	184	1	4
118	248	1299283200000	6.44	211	5	5
118	566	1316304000000	110.16	481	7	5
118	551	1292457600000	25.27	467	10	5
119	281	1403222400000	246.247	242	9	4
119	973	1197763200000	104.715	779	103	4
119	765	1313280000000	580.143	623	18	5
119	292	1233532800000	113.6	253	33	4
119	583	1282953600000	463.6	491	31	3
119	219	1256428800000	6.209	195	33	2
119	223	1235692800000	212.110	198	6	5
119	674	1407542400000	111.6	281	9	4
119	328	1372204800000	20.282	280	38	4
120	669	1142380800000	516.47	554.555.556	169	3
120	281	1139529600000	246.247	242	9	3
120	96	1229817600000	6.111	99	9	4
120	405	1297728000000	6.9	325	35	2
121	977	1223769600000	585.719	780	219	4
122	752	1481328000000	569.35	610	2	4
123	600	1445644800000	214.262	271	50	1
124	344	1408579200000	147.6	132	2	4
124	533	1416960000000	428.14	453	6	4
124	502	1455753600000	110.16	427	64	3
124	355	1308355200000	302.11	22	9	4
124	172	1466726400000	183.9	165	5	2
124	477	1364601600000	6.47	43	6	4
124	982	1422403200000	104.723	783.784.785.786	119	4
124	528	1498176000000	16.6	22	7	5
125	531	1470268800000	1.210	451	28	4
125	352	1524700800000	77.6	19	42	5
125	531	1470268800000	1.210	451	28	4
126	571	1444176000000	453.80	482	6	5
126	395	1286236800000	6.329	330	68	3
126	843	1245628800000	198.117	183	78	3
126	976	1249344000000	6.718	19	99	5
126	242	1281398400000	110.16	202	86	4
126	256	1472601600000	226.97	127	1	4
128	517	1428105600000	128.417	440	98	3
128	676	1361664000000	9.519	559	13	5
128	346	1268092800000	147.143	132	101	4
128	84	1324080000000	104.105	87	41	4
128	194	1372550400000	110.111	92	6	5
128	88	1373155200000	110.111	92	6	4
128	210	1270684800000	175.203	186	81	4
128	217	1394496000000	150.151.152.153	135.136.137	6	5
129	277	1207699200000	6.23	238	9	4
131	714	1328313600000	175.1	589	67	3
131	163	1434326400000	175.6	159	67	3
131	546	1250294400000	110.16	465	7	4
132	46	1365897600000	68.20	53	1	3
132	453	1386720000000	9.234	385	6	5
132	365	1541289600000	306.71	309	4	5
132	322	1385337600000	278.279	274	6	4
133	130	1297382400000	147.148	132	6	5
133	270	1308441600000	236.237	232	6	5
133	473	1292284800000	384.11	22	9	4
133	830	1303948800000	429.143	445	141	5
133	571	1215820800000	453.80	482	6	5
133	157	1296259200000	155.170	89	25	4
133	683	1303948800000	524.6	565	31	2
133	358	1292284800000	303.234	302	9	2
133	103	1296259200000	66.27	107	12	1
133	968	1292284800000	11.16	775	7	5
134	37	1264636800000	6.55	41	18	4
134	379	1297987200000	104.315	319	41	4
134	94	1409097600000	116.117	97	45	4
134	614	1433116800000	198.117	183	78	3
134	901	1307404800000	668.167	719	33	3
134	222	1320451200000	175.211	159	33	4
134	265	1439769600000	150.151.152.153	135.136.137	6	5
135	630	1237939200000	53.485	130	61	5
135	94	1467331200000	116.117	97	45	4
135	537	1237939200000	432.108	456	45	5
135	428	1240185600000	104.351	359.360	122	5
135	911	1241308800000	6.262	567	15	4
136	912	1322352000000	677.678	730	5	5
136	262	1355443200000	27.232	225	82	4
137	348	1356566400000	297.9	294	9	5
137	40	1346198400000	59.60	44	1	5
137	222	1313280000000	175.211	159	33	5
137	436	1364947200000	357.104	370	52	3
137	667	1280966400000	4.514	553	90	4
137	444	1331596800000	357.361	379	125	5
137	127	1317427200000	104.140	126	57	5
138	660	1312761600000	510.6	548	6	5
138	733	1310601600000	557.6	598	50	5
138	882	1360454400000	262.656	704	19	3
138	602	1360022400000	262.6	499	54	5
138	260	1354060800000	27.229	223	1	4
139	131	1225152000000	14.149	133.134	6	4
139	778	1431302400000	14.588	635.636	91	5
139	14	1218067200000	25.26	19	10	4
139	530	1227312000000	1.426	450	2	4
139	818	1219276800000	6.619	511	160	3
139	342	1225065600000	80.9	291	6	5
139	53	1233446400000	47.6	58	6	3
139	533	1370476800000	428.14	453	6	5
139	453	1229817600000	9.234	385	6	5
139	188	1248825600000	192.193	176	35	2
139	387	1363651200000	321.6	325	35	5
139	673	1242518400000	39.6	263	9	5
139	801	1432425600000	279.6	652	5	5
139	222	1351641600000	175.211	159	33	3
140	37	1359504000000	6.55	41	18	3
140	735	1206230400000	110.16	599	178	4
140	544	1325116800000	110.44	199	86	5
142	42	1229385600000	6.1	46	21	5
142	417	1459209600000	71.72	348	24	1
142	42	1229385600000	6.1	46	21	5
142	152	1285891200000	53.6	151	64	5
142	891	1343260800000	7.357	709	179	3
142	358	1453161600000	303.234	302	9	2
142	642	1434326400000	497.6	276	48	1
142	395	1333065600000	6.329	330	68	1
142	887	1361923200000	67.660	567	68	2
143	378	1257379200000	314.16	318	98	5
143	153	1342828800000	53.6	151	64	4
143	189	1334707200000	53.6	130	2	4
143	583	1257379200000	463.6	491	31	3
143	747	1365552000000	262.564	606	64	3
144	417	1305331200000	71.72	348	24	5
144	69	1305158400000	57.7	69	4	5
145	851	1351382400000	6.637	34	80	2
145	830	1290902400000	429.143	445	141	5
145	713	1310169600000	9.545	588	6	4
145	56	1290902400000	77.6	19	25	5
145	162	1353628800000	175.176	158	67	4
145	307	1290384000000	6.44	265.189.190	6	5
145	112	1284940800000	11.16	114	9	4
146	198	1273449600000	196.6	180	9	4
146	257	1283731200000	227.9	220	52	4
146	409	1291075200000	338.6	343	82	5
147	28	1238025600000	43.44	32	4	5
147	49	1234742400000	71.72	56	24	5
147	231	1416873600000	6.67	203	33	3
148	38	1397088000000	56.57	42	4	5
148	353	1308182400000	14.300	299	102	4
148	328	1338854400000	20.282	280	38	4
148	408	1300752000000	27.337	209	11	1
149	167	1338336000000	175.179	161	70	5
149	576	1386460800000	16.95	486	150	4
149	705	1386547200000	541.16	486	150	4
149	563	1242777600000	1.197	182	130	4
149	252	1287273600000	16.110	216	84	5
150	20	1387670400000	33.34	24	8	4
150	33	1387324800000	1.50	37	16	5
150	42	1381104000000	6.1	46	21	3
150	328	1383955200000	20.282	280	38	4
150	125	1384041600000	142.4	128	58	4
151	67	1319500800000	20.7	48	22	5
151	91	1335052800000	113.6	95	9	5
152	164	1294272000000	61.1	160	68	5
152	755	1270944000000	1.572	613	40	4
153	737	1362009600000	236.234	600	179	5
153	481	1425686400000	6.390	26	13	3
153	858	1356307200000	644.6	689	157	3
153	675	1391731200000	6.111	281	89	4
153	330	1371427200000	6.283	282	35	5
154	199	1402185600000	6.113	181	9	4
154	997	1482019200000	186.214	585	176	3
154	514	1252713600000	110.6	437	86	5
155	453	1289347200000	9.234	385	6	5
155	186	1289347200000	150.151.152.153	135.136.137	6	4
155	217	1289347200000	150.151.152.153	135.136.137	6	4
155	845	1288051200000	630.6	261	12	4
156	101	1270080000000	124.6	105	48	5
156	590	1279670400000	456.465	493	149	4
156	602	1330560000000	262.6	499	54	4
156	606	1279065600000	262.6	260	31	2
157	22	1185148800000	6.36	26	13	5
157	282	1278374400000	248.6	243	9	4
157	209	1280793600000	202.6	95	9	5
157	588	1309651200000	466.6	491	31	3
157	562	1281830400000	236.450	478.479	15	5
157	927	1287446400000	280.47	743	90	4
157	701	1264636800000	143.137	580	10	3
158	43	1314057600000	63.64	47.48	22	4
158	418	1308700800000	7.49	349	1	5
158	190	1509148800000	53.6	130	2	5
158	537	1252195200000	432.108	456	45	5
158	103	1287964800000	66.27	107	12	1
158	466	1377820800000	6.44	399	33	4
158	441	1363392000000	232.20	374	86	2
159	502	1496793600000	110.16	427	64	2
159	208	1325203200000	6.201	155	80	4
159	1001	1240617600000	262.736	800	167	1
159	600	1264809600000	214.262	271	50	5
159	261	1286582400000	230.231	224	1	2
159	468	1299888000000	234.6	401	9	2
159	722	1415232000000	315.16	593	15	3
160	436	1448841600000	357.104	370	52	1
161	354	1447545600000	53.301	130	2	5
162	413	1431734400000	121.340	346	116	5
162	27	1427068800000	42.4	31	6	5
162	634	1418860800000	488.9	524.525.526	5	4
162	791	1371686400000	597.432	646.647	19	4
162	437	1435968000000	104.358	371	124	5
163	767	1333756800000	581.582	625	119	4
163	516	1276819200000	110.16	439	87	4
164	562	1418688000000	236.450	478.479	15	4
165	417	1344816000000	71.72	348	24	5
166	628	1246320000000	417.118	520	2	2
166	325	1289692800000	262.6	276	68	1
167	690	1289865600000	80.221	62	27	5
167	290	1250294400000	254.9	251	6	5
167	865	1326153600000	161.9	694	6	3
167	573	1303603200000	6.455	483	98	3
167	706	1380499200000	541.16	486	150	4
167	922	1324684800000	214.689	738	15	1
168	941	1209600000000	236.47	670	6	5
168	273	1200268800000	240.9	235	6	3
168	459	1212019200000	375.9	393	5	5
169	348	1377388800000	297.9	294	9	5
169	682	1433462400000	523.6	564	6	4
169	484	1381795200000	393.6	410	6	5
169	311	1430179200000	6.270	155	15	4
170	544	1301011200000	110.44	199	86	3
170	115	1295913600000	132.6	117	12	4
170	440	1426809600000	104.20	373	82	3
171	14	1331596800000	25.26	19	10	4
171	141	1316044800000	162.163	144	35	4
171	56	1329609600000	77.6	19	25	5
171	535	1336435200000	430.234	454	9	3
171	205	1347753600000	143.27	184	1	5
171	111	1337212800000	11.16	114	9	5
171	686	1307059200000	236.527	568	5	5
172	10	1320883200000	18.19	13	8	5
172	866	1255305600000	9.111	695	6	4
172	553	1431734400000	443.11	22	9	3
172	570	1255478400000	150.151.152.153	135.136.137	6	5
172	500	1399680000000	406.9	425	85	4
172	73	1219190400000	90.91	74	31	4
172	535	1218153600000	430.234	454	9	5
172	84	1507420800000	104.105	87	41	5
172	189	1431734400000	53.6	130	2	4
172	459	1376179200000	375.9	393	5	4
172	320	1370390400000	276.277	272	7	5
172	528	1383004800000	16.6	22	7	5
174	12	1330128000000	21.22	15.16.17	4	3
174	31	1318204800000	47.48	35	6	5
174	727	1338422400000	456.554	89	158	5
174	47	1320019200000	27.69	54	1	5
174	164	1334188800000	61.1	160	68	5
174	179	1321660800000	47.189	169	6	5
174	239	1499472000000	27.220	22	7	5
175	779	1273363200000	104.589	637.638	119	5
175	524	1472169600000	423.6	446	141	5
176	37	1266451200000	6.55	41	18	3
176	202	1326672000000	143.27	184	1	4
176	208	1315094400000	6.201	155	80	5
176	323	1316044800000	16.110	194	84	4
176	887	1293753600000	67.660	567	68	5
176	722	1332720000000	315.16	593	15	4
177	628	1378684800000	417.118	520	2	3
177	266	1365638400000	233.234	228	89	5
178	642	1318118400000	497.6	276	48	3
178	94	1296000000000	116.117	97	45	5
178	596	1320278400000	456.469	495	154	5
178	265	1318118400000	150.151.152.153	135.136.137	6	4
179	228	1247011200000	110.16	202	86	5
180	517	1196812800000	128.417	440	98	5
180	778	1215475200000	14.588	635.636	91	4
180	416	1330732800000	342.18	13	8	2
180	359	1206144000000	6.9	303	23	5
180	831	1355443200000	624.6	670.671	17	4
181	324	1434585600000	16.11	275	7	4
182	1013	1378080000000	104.746	809.810	228	3
183	163	1334102400000	175.6	159	67	4
183	484	1264464000000	393.6	410	6	4
184	994	1187136000000	731.229	796	223	4
184	352	1184803200000	77.6	19	42	4
185	171	1313366400000	182.6	164	9	4
185	324	1331337600000	16.11	275	7	3
187	12	1174262400000	21.22	15.16.17	4	5
187	762	1438646400000	40.578	621	184	5
187	636	1398643200000	490.9	528	5	5
187	900	1151971200000	6.389	27	13	2
187	438	1428624000000	343.359	372	37	4
187	443	1357084800000	104.351	376.377.378	81	4
188	599	1239494400000	471.6	446	104	4
188	244	1435276800000	6.223	145	12	4
189	56	1147910400000	77.6	19	25	5
189	94	1351728000000	116.117	97	45	1
189	896	1233100800000	666.63	61	208	5
189	107	1308268800000	128.14	111	6	3
190	472	1239235200000	383.67	225	60	3
190	96	1397692800000	6.111	99	9	5
190	223	1304380800000	212.110	198	6	4
190	565	1301702400000	16.110	217	148	3
190	838	1302220800000	16.110	122	7	4
191	56	1301270400000	77.6	19	25	4
191	527	1289520000000	6.425	449	9	4
192	35	1222128000000	52.6	39	6	5
192	569	1189555200000	6.74	27	13	4
192	176	1442448000000	6.187	167	33	4
192	303	1371340800000	6.9	180	9	4
192	438	1326067200000	343.359	372	37	5
193	300	1370131200000	261.262	260	31	5
193	877	1341100800000	214.652	700	48	3
193	885	1341100800000	262.658	706	81	5
193	945	1341100800000	262.698	759	87	3
193	606	1341187200000	262.6	260	31	4
194	341	1371340800000	62.292	57	2	5
194	179	1310947200000	47.189	169	6	5
194	115	1306886400000	132.6	117	12	4
194	404	1364342400000	335.67	337	113	3
194	606	1372896000000	262.6	260	31	2
195	242	1317513600000	110.16	202	86	4
196	965	1373155200000	6.194	773	15	4
196	349	1370822400000	264.298	295.296.297	40	1
196	765	1385424000000	580.143	623	18	4
196	1019	1492214400000	751.6	814	134	4
196	192	1397260800000	6.194	155	75	4
196	524	1491523200000	423.6	446	141	5
196	1020	1348876800000	752.67	815	18	4
197	609	1343347200000	53.475	147	62	4
197	343	1343347200000	53.293	147	62	4
197	174	1343347200000	53.6	151	72	3
197	577	1452297600000	90.95	487	31	4
197	673	1345852800000	39.6	263	9	5
197	546	1431302400000	110.16	465	7	5
198	226	1327622400000	110.213	200	35	5
198	736	1334361600000	110.213	200	35	5
198	229	1301270400000	110.16	202	86	4
198	323	1291248000000	16.110	194	84	4
198	252	1352678400000	16.110	216	84	3
