99	1114	3
99	847	2
99	417	5
99	215	5
99	1903	4
99	1159	4
99	1335	5
99	2194	5
99	1129	3
99	635	4
99	233	3
99	1340	5
99	241	3
100	1305	3
100	14	4
100	2257	3
100	517	4
100	665	5
100	670	3
100	68	5
100	2188	5
100	1261	4
100	68	5
100	2188	5
100	1261	4
100	741	5
100	283	4
100	2315	5
100	2174	3
100	557	4
100	1418	5
100	332	5
100	564	5
100	1288	5
100	1512	4
100	155	5
100	163	5
100	1446	5
100	2316	5
100	380	3
100	1148	3
100	175	3
100	2021	5
100	2103	2
100	1207	5
100	405	5
100	1542	4
100	586	4
100	1618	4
100	782	4
100	2203	4
100	434	2
100	441	4
100	2317	3
100	1162	5
100	2318	3
100	1624	2
100	2211	4
100	230	3
100	1131	4
100	1132	4
100	1939	3
100	1952	4
101	2257	2
101	1712	4
101	1306	2
101	21	4
101	1093	3
101	811	4
101	256	4
101	1655	5
101	41	3
101	1794	2
101	1054	4
101	2319	4
101	67	3
101	677	2
101	67	3
101	677	2
101	1005	4
101	285	3
101	548	4
101	114	2
101	1823	3
101	312	4
101	318	3
101	828	4
101	134	4
101	328	3
101	754	4
101	335	3
101	1022	4
101	151	2
101	154	4
101	1693	4
101	162	5
101	982	3
101	709	3
101	177	4
101	404	3
101	1946	3
101	417	5
101	2025	4
101	593	3
101	1032	4
101	854	3
101	855	3
101	423	4
101	1330	2
101	1678	3
101	1833	2
101	863	3
101	1997	4
101	866	3
101	870	3
101	794	3
101	2106	4
101	801	2
101	1684	2
101	1341	3
101	1939	2
102	509	4
102	655	5
102	1091	4
102	1488	4
102	949	3
102	1688	3
102	260	4
102	263	3
102	816	5
102	2320	3
102	78	4
102	78	4
102	1690	5
102	306	2
102	550	4
102	307	4
102	1381	5
102	117	2
102	1274	3
102	2302	1
102	1383	2
102	553	5
102	2294	3
102	1637	3
102	1354	2
102	699	3
102	2321	4
102	362	4
102	1423	4
102	1393	3
102	1515	5
102	401	5
102	1814	5
102	2089	4
102	1427	2
102	845	4
102	416	3
102	199	4
102	2075	4
102	785	2
102	210	3
102	714	4
102	214	3
102	2322	4
102	1625	5
102	2323	3
102	231	3
102	1409	2
102	1950	3
102	2324	4
103	19	5
103	660	5
103	31	4
103	1943	4
103	999	4
103	1793	1
103	46	5
103	50	5
103	954	4
103	86	4
103	680	4
103	961	5
103	2093	5
103	1661	5
103	1662	4
103	1312	4
103	688	4
103	1417	3
103	1887	4
103	913	4
103	1025	4
103	760	5
103	373	4
103	702	5
103	914	5
103	2316	5
103	2325	2
103	916	3
103	384	5
103	1752	3
103	1109	3
103	766	4
103	709	5
103	1754	1
103	770	5
103	579	3
103	402	5
103	1829	3
103	775	2
103	1300	3
103	418	4
103	783	4
103	423	3
103	595	5
103	2220	4
103	786	2
103	1882	5
103	450	4
103	1833	4
103	213	4
103	215	4
103	218	4
103	865	4
103	618	5
103	627	4
103	470	5
103	1760	4
103	498	4
104	11	5
104	729	4
104	512	4
104	520	4
104	956	3
104	276	4
104	533	4
104	677	4
104	276	4
104	533	4
104	677	4
104	280	5
104	88	4
104	1274	3
104	685	4
104	1471	4
104	1385	3
104	322	3
104	696	5
104	758	3
104	2290	4
104	155	5
104	2280	3
104	1296	4
104	394	4
104	1564	4
104	1599	1
104	1499	5
104	407	4
104	1301	1
104	1154	4
104	1903	4
104	2326	5
104	1047	4
104	501	3
104	2143	4
105	3	5
105	9	4
105	19	4
105	1743	4
105	23	5
105	254	4
105	1570	4
105	1002	4
105	59	5
105	2241	5
105	1137	5
105	532	5
105	2188	4
105	532	5
105	2188	4
105	1262	5
105	681	4
105	1265	3
105	1266	3
105	1268	4
105	1101	4
105	1175	4
105	1382	5
105	1720	4
105	1811	5
105	688	5
105	2327	5
105	1418	5
105	693	4
105	1609	4
105	154	3
105	373	4
105	374	5
105	915	5
105	2236	5
105	1643	4
105	177	4
105	575	5
105	1753	5
105	769	5
105	1449	3
105	2296	5
105	1297	5
105	402	3
105	1425	3
105	2328	3
105	1114	3
105	781	4
105	592	5
105	1032	5
105	1119	3
105	201	4
105	437	5
105	440	5
105	2329	3
105	441	4
105	212	3
105	789	4
105	1960	3
105	218	3
105	616	3
105	1232	4
105	460	4
105	625	4
105	793	4
105	1936	3
105	630	3
105	468	4
105	1601	5
105	1129	3
105	801	4
105	233	3
105	883	4
105	241	3
106	1979	4
106	2330	4
106	2240	5
106	2258	5
106	1463	4
106	2331	4
106	1463	4
106	2331	4
106	2162	5
106	2301	5
106	287	4
106	2332	4
106	1746	4
106	1275	5
106	746	5
106	1561	4
106	124	4
106	2333	5
106	1577	4
106	1386	4
106	2334	4
106	694	5
106	2098	4
106	700	4
106	1290	4
106	2117	4
106	2335	4
106	2328	4
106	421	5
106	2126	5
106	2026	4
106	433	5
106	1545	4
106	446	4
106	455	4
106	1453	5
106	461	4
106	635	5
106	1048	3
106	1049	4
106	2336	3
107	10	4
107	11	5
107	660	4
107	515	4
107	895	3
107	671	4
107	532	4
107	535	4
107	532	4
107	535	4
107	280	4
107	1262	5
107	83	4
107	86	4
107	1267	5
107	1103	4
107	313	4
107	1313	3
107	320	4
107	751	4
107	692	3
107	909	4
107	758	4
107	1420	4
107	369	3
107	158	4
107	1025	3
107	373	4
107	2280	4
107	1614	4
107	583	4
107	1029	3
107	1816	4
107	1708	4
107	1119	4
107	1075	4
107	1429	4
107	603	4
107	927	4
107	606	3
107	607	4
107	609	4
107	2003	4
107	217	4
107	1483	4
107	930	3
107	1124	4
107	1161	3
107	623	3
107	627	4
107	1126	4
107	1405	4
107	1625	4
107	633	4
107	1683	3
107	484	3
107	2337	4
107	724	4
107	725	4
107	650	3
108	12	5
108	248	5
108	250	5
108	1438	5
108	268	5
108	1173	5
108	1173	5
108	290	4
108	291	3
108	294	5
108	1012	4
108	1141	5
108	305	3
108	2338	5
108	558	4
108	1145	5
108	329	5
108	335	5
108	756	3
108	2339	4
108	344	3
108	348	5
108	365	5
108	157	5
108	169	5
108	2340	3
108	408	5
108	1218	5
108	1036	5
108	424	3
108	2165	5
108	428	4
108	1600	5
108	1398	3
108	438	4
108	448	5
108	2277	5
108	1332	5
108	479	5
108	484	4
108	1048	3
108	494	5
109	242	5
109	993	4
109	257	2
109	2171	3
109	57	4
109	671	2
109	276	1
109	675	4
109	1529	2
109	276	1
109	675	4
109	1529	2
109	2341	4
109	1264	2
109	1265	4
109	549	2
109	310	5
109	1492	4
109	317	3
109	2114	3
109	751	5
109	137	5
109	699	4
109	1496	4
109	354	4
109	355	4
109	156	2
109	362	4
109	374	5
109	1029	4
109	423	4
109	425	3
109	1646	5
109	447	5
109	1125	4
109	716	4
109	2342	2
109	725	2
110	652	5
110	4	5
110	17	5
110	39	4
110	67	4
110	74	4
110	67	4
110	74	4
110	82	4
110	2010	5
110	117	5
110	118	5
110	1862	5
110	1863	5
110	2343	1
110	1356	5
110	700	3
110	565	5
110	915	5
110	1071	2
110	418	2
110	857	3
110	1647	1
110	447	3
111	659	3
111	1712	5
111	2344	5
111	2171	2
111	1254	1
111	1460	4
111	61	4
111	676	2
111	77	3
111	676	2
111	77	3
111	1264	2
111	1265	2
111	1311	5
111	1009	3
111	321	4
111	972	1
111	1283	2
111	1878	5
111	758	5
111	982	4
111	1296	3
111	1068	5
111	403	5
111	1209	3
111	775	1
111	1946	3
111	586	3
111	2345	4
111	593	3
111	423	2
111	198	2
111	434	2
111	1122	4
111	611	5
111	1160	4
111	627	4
111	466	3
111	1431	5
111	233	1
111	1804	4
111	1950	3
111	1088	3
111	649	1
111	504	3
111	650	5
111	1652	1
111	727	3
111	241	1
112	12	1
112	250	5
112	267	5
112	268	5
112	956	2
112	75	4
112	75	4
112	743	2
112	2346	3
112	2002	2
112	1824	4
112	317	5
112	134	1
112	2347	4
112	329	5
112	1734	4
112	695	1
112	1608	1
112	348	5
112	2348	3
112	2349	3
112	2350	1
112	2296	4
112	985	4
112	1208	4
112	2351	4
112	408	4
112	1427	2
112	192	5
112	413	3
112	1302	1
112	437	3
112	1228	2
112	2352	4
112	494	5
113	1654	5
113	816	5
113	2353	4
113	1492	3
113	2354	4
113	338	4
113	363	5
113	174	5
113	2182	4
113	2355	4
113	2151	5
113	988	4
113	234	4
114	1503	3
114	1305	4
114	15	4
114	511	5
114	1092	4
114	1628	4
114	1793	4
114	1819	4
114	2067	5
114	522	5
114	1008	4
114	298	3
114	115	5
114	2071	4
114	1313	4
114	688	5
114	826	5
114	1143	4
114	328	5
114	1879	5
114	143	5
114	1190	3
114	974	5
114	154	5
114	1612	4
114	163	5
114	1108	5
114	835	4
114	1477	3
114	386	4
114	1109	5
114	1196	4
114	1671	3
114	922	5
114	850	4
114	593	4
114	2356	3
114	1845	4
114	861	5
114	866	4
114	2120	3
114	224	4
114	2357	4
114	2250	2
114	1872	3
114	881	4
114	238	5
114	1730	5
114	2358	5
115	23	4
115	513	3
115	1985	4
115	1170	4
115	954	4
115	1859	4
115	1254	4
115	956	5
115	670	4
115	1414	5
115	274	5
115	676	4
115	1261	4
115	676	4
115	1261	4
115	88	5
115	962	5
115	549	5
115	308	5
115	319	5
115	1105	4
115	2359	5
115	1418	4
115	1187	4
115	695	3
115	1612	5
115	1025	4
115	1293	5
115	1536	5
115	1028	5
115	920	4
115	581	3
115	775	4
115	404	4
115	584	5
115	407	4
115	1565	4
115	197	3
115	440	5
115	450	4
115	219	4
115	468	4
115	1431	4
115	478	4
115	2247	4
115	1164	4
115	647	4
115	649	4
116	3	3
116	250	5
116	660	4
116	994	2
116	24	5
116	2197	4
116	1628	5
116	816	5
116	61	5
116	1414	5
116	65	5
116	1137	3
116	67	5
116	1260	2
116	2360	5
116	67	5
116	1260	2
116	2360	5
116	1466	5
116	2361	5
116	1264	5
116	1269	4
116	292	5
116	1011	4
116	685	5
116	825	5
116	1761	3
116	1104	3
116	2114	5
116	753	4
116	1638	4
116	754	4
116	695	4
116	143	5
116	976	1
116	353	5
116	977	5
116	982	5
116	1067	3
116	400	4
116	920	4
116	841	5
116	775	3
116	410	4
116	1771	4
116	414	5
116	593	5
116	2362	3
116	783	5
116	1776	4
116	1398	3
116	784	5
116	1585	5
116	863	5
116	2363	5
116	219	4
116	2364	3
116	630	5
116	229	4
116	2312	5
116	1791	3
116	2365	2
116	880	3
116	2286	3
117	2366	4
117	1305	3
117	249	3
117	253	3
117	1306	5
117	891	3
117	25	4
117	265	3
117	2198	4
117	523	3
117	1874	2
117	528	3
117	1414	3
117	2086	4
117	535	3
117	2086	4
117	535	3
117	84	4
117	2367	3
117	680	4
117	899	4
117	1715	4
117	1691	5
117	1011	3
117	549	1
117	552	4
117	133	5
117	371	3
117	1513	2
117	766	4
117	177	4
117	1896	3
117	783	4
117	1076	3
117	2368	5
117	441	4
117	1077	4
117	213	5
117	1232	2
117	1996	3
117	715	5
117	2090	4
117	1431	5
117	798	2
117	1789	4
117	801	4
118	243	5
118	1909	3
118	261	4
118	1053	5
118	1874	5
118	1529	3
118	77	5
118	819	4
118	1529	3
118	77	5
118	819	4
118	1005	5
118	2369	4
118	1013	3
118	1842	5
118	2370	5
118	151	4
118	360	4
118	708	4
118	838	4
118	393	5
118	1110	4
118	710	4
118	404	4
118	2371	4
118	850	3
118	1077	4
118	788	3
118	1368	5
118	1927	4
118	613	5
118	457	4
118	624	5
118	222	4
118	468	5
118	1431	4
118	1164	4
118	1165	5
118	873	4
118	801	5
118	1133	5
118	990	5
118	650	5
118	1807	4
118	2372	4
119	1503	3
119	3	3
119	246	5
119	1556	4
119	2264	5
119	1837	2
119	31	5
119	1838	5
119	44	4
119	49	4
119	68	5
119	535	4
119	68	5
119	535	4
119	1592	4
119	1101	4
119	1746	4
119	549	2
119	2373	4
119	1663	5
119	2268	5
119	554	4
119	2374	4
119	1595	4
119	2334	5
119	1944	2
119	830	2
119	2140	3
119	760	4
119	163	5
119	2335	4
119	1026	5
119	1196	3
119	177	4
119	2296	5
119	1564	4
119	410	2
119	1115	3
119	418	3
119	1451	4
119	780	4
119	421	5
119	1119	5
119	197	3
119	1429	4
119	2075	3
119	1330	3
119	213	5
119	715	4
119	1680	2
119	635	4
119	232	4
119	936	4
119	1410	2
120	11	5
120	945	2
120	1743	4
120	1570	4
120	30	4
120	260	5
120	41	5
120	44	4
120	48	5
120	49	4
120	1458	4
120	671	5
120	67	5
120	818	3
120	1261	2
120	67	5
120	818	3
120	1261	2
120	83	5
120	86	3
120	2138	4
120	306	3
120	690	5
120	1864	4
120	694	4
120	910	5
120	410	3
120	778	2
120	418	3
120	1032	5
120	1033	3
120	1034	5
120	853	4
120	855	5
120	423	5
120	443	1
120	209	3
120	448	2
120	2003	5
120	468	1
120	2127	5
120	725	5
120	2372	4
121	2262	4
121	49	4
121	1559	4
121	971	2
121	2375	5
121	336	3
121	561	4
121	1067	4
121	1071	4
121	2376	4
121	643	4
121	2377	4
122	1504	4
122	998	4
122	737	5
122	671	4
122	531	5
122	535	4
122	531	5
122	535	4
122	742	5
122	1265	5
122	1101	4
122	1920	4
122	1013	3
122	688	4
122	318	2
122	969	4
122	1105	4
122	2378	4
122	909	5
122	1354	4
122	2201	5
122	1813	4
122	1025	4
122	1192	4
122	171	4
122	393	5
122	1724	4
122	1932	4
122	1210	4
122	1211	4
122	192	5
122	2379	4
122	782	4
122	1154	4
122	434	3
122	435	5
122	450	4
122	1369	5
122	2380	4
122	219	4
122	1431	5
122	1624	3
122	720	5
122	2211	4
122	725	4
122	1087	5
122	647	4
122	990	4
123	1891	2
123	30	3
123	1052	4
123	2381	3
123	1056	5
123	70	5
123	2381	3
123	1056	5
123	70	5
123	1746	4
123	2153	5
123	829	5
123	2140	4
123	2215	4
123	2382	5
123	1319	4
123	704	5
123	2383	5
123	836	3
123	574	5
123	2216	3
123	1925	4
123	1329	2
123	785	1
123	1040	5
123	866	3
123	222	4
123	1681	3
123	484	5
123	2106	4
123	1339	5
123	2384	5
124	2385	5
124	510	5
124	29	5
124	1699	5
124	42	4
124	1557	5
124	530	4
124	530	4
124	2361	5
124	2386	4
124	1060	4
124	128	5
124	2387	5
124	1580	5
124	1334	5
124	806	4
125	64	3
125	1822	5
125	1174	5
125	335	3
125	1193	5
125	1194	4
125	1150	5
125	1196	3
125	2388	4
125	1614	4
125	775	3
125	2157	5
125	1898	3
125	2026	3
125	2178	4
125	1154	4
125	428	3
125	1365	5
125	438	3
125	1959	5
125	2368	5
125	1545	4
125	609	5
125	2317	3
125	456	4
125	1159	4
125	2160	2
125	1041	4
125	1335	3
125	1042	4
125	718	5
125	2389	2
125	474	3
125	480	4
125	1906	2
125	1049	3
125	2365	2
125	1907	2
125	1410	2
126	1567	4
126	1051	3
126	1456	5
126	945	5
126	250	5
126	1628	1
126	1094	4
126	1438	4
126	1345	5
126	51	3
126	1861	4
126	673	4
126	1861	4
126	673	4
126	290	4
126	2115	2
126	315	4
126	552	5
126	825	4
126	151	4
126	360	5
126	365	5
126	2390	5
126	157	4
126	1445	4
126	382	3
126	2335	5
126	1065	3
126	395	4
126	408	5
126	415	3
126	421	5
126	1119	5
126	1870	3
126	436	5
126	784	5
126	1914	3
126	460	4
126	1235	5
126	631	4
127	2174	1
127	1824	3
127	1180	3
127	1762	3
127	1147	3
127	1578	3
127	1641	5
127	1318	4
127	2391	1
127	1477	1
127	573	2
127	1955	4
127	2392	2
127	2033	2
127	2393	2
127	1210	3
127	2035	1
127	1211	3
127	1583	1
127	1212	3
127	587	3
127	1617	1
127	1216	4
127	2150	1
127	2037	3
127	2245	1
127	1958	2
127	1782	1
127	612	2
127	1834	2
127	1233	3
127	2394	3
127	1963	2
127	2395	3
127	1965	3
127	632	4
127	1786	1
127	1238	3
127	2396	3
127	2054	2
127	1872	3
127	492	3
127	2256	1
127	2058	2
127	1242	4
127	2397	2
127	2185	3
127	2066	2
128	3	1
128	266	3
128	286	2
128	289	2
128	1013	1
128	1141	1
128	2398	2
128	2030	2
128	2199	3
128	342	1
128	382	4
128	1194	1
128	2399	1
128	2393	1
128	2400	3
128	1033	2
128	1327	1
128	2292	3
128	2245	1
128	2401	2
128	430	2
128	433	3
128	438	3
128	612	2
128	2352	2
128	1961	1
128	1233	1
128	1846	2
128	1525	2
128	1964	1
128	2402	1
128	2403	1
128	1337	1
128	1949	1
128	1967	3
129	945	2
129	18	3
129	892	4
129	1134	3
129	1629	4
129	2404	3
129	676	4
129	676	4
129	1099	5
129	2405	5
129	1493	2
129	2234	5
129	1982	4
129	1497	5
129	1288	5
129	761	2
129	835	3
129	1753	4
129	1110	5
129	580	5
129	412	5
129	2406	5
129	857	3
129	1076	4
129	625	3
129	2407	3
129	798	3
129	1371	4
129	1856	3
129	1857	3
129	804	4
129	882	2
130	242	5
130	1092	4
130	666	4
130	51	5
130	955	5
130	1096	4
130	2408	4
130	1096	4
130	2408	4
130	683	5
130	286	4
130	290	3
130	295	3
130	296	2
130	1096	4
130	685	4
130	310	5
130	1313	3
130	325	4
130	335	3
130	756	4
130	343	2
130	344	4
130	1317	2
130	152	4
130	1218	3
130	1889	4
130	500	5
131	13	4
131	512	4
131	1793	4
131	83	2
131	960	4
131	1531	3
131	306	3
131	2070	4
131	745	3
131	331	4
131	1019	4
131	2199	5
131	370	4
131	2316	4
131	1993	3
131	188	5
131	1541	4
131	1934	4
131	460	3
131	1160	1
131	1125	4
131	626	4
131	1234	5
131	1235	3
131	2409	3
131	226	4
131	482	3
131	1915	5
131	1370	4
131	1999	4
132	10	4
132	1570	2
132	1457	4
132	36	3
132	2266	4
132	1505	5
132	2145	2
132	529	3
132	1604	2
132	78	3
132	1604	2
132	78	3
132	1348	5
132	964	5
132	901	5
132	2410	2
132	1016	5
132	2411	5
132	699	5
132	1061	4
132	156	4
132	915	3
132	2412	3
132	165	3
132	704	5
132	173	5
132	2021	1
132	2413	4
132	589	2
132	604	5
132	458	5
132	624	4
132	468	3
132	1590	3
132	724	5
133	1809	3
133	11	5
133	246	5
133	248	5
133	511	5
133	19	5
133	2414	5
133	33	5
133	1135	5
133	1438	5
133	955	4
133	524	3
133	65	5
133	1861	5
133	530	4
133	1258	3
133	536	5
133	1875	5
133	1861	5
133	530	4
133	1258	3
133	536	5
133	1875	5
133	743	2
133	1004	4
133	683	5
133	1174	5
133	292	4
133	1469	2
133	691	2
133	693	5
133	762	3
133	767	2
133	1827	3
133	396	2
133	1112	4
133	404	3
133	1214	3
133	778	3
133	197	1
133	595	5
133	440	4
133	1366	4
133	1523	3
133	2415	4
133	615	4
133	2355	5
133	1430	3
133	2170	5
133	630	5
133	801	4
133	1241	1
133	1131	5
133	1132	5
133	1133	3
133	647	3
133	1088	4
133	240	5
133	1245	2
134	242	5
134	245	4
134	2205	4
134	250	3
134	891	2
134	27	5
134	28	5
134	257	4
134	996	5
134	1376	5
134	268	5
134	55	3
134	956	4
134	66	4
134	2416	4
134	1507	4
134	2416	4
134	1507	4
134	1174	4
134	306	5
134	745	4
134	120	4
134	971	3
134	2417	5
134	348	5
134	2418	4
134	760	3
134	380	4
134	1765	4
134	171	4
134	1538	4
134	1322	3
134	2103	3
134	2122	4
134	1031	4
134	418	4
134	1117	4
134	197	2
134	1675	3
134	1624	1
134	802	3
134	494	5
134	1434	4
134	2419	4
134	727	4
135	1884	5
135	11	5
135	664	4
135	1713	4
135	527	4
135	1055	5
135	528	3
135	680	3
135	543	5
135	962	5
135	1310	3
135	1691	4
135	290	4
135	1010	4
135	105	4
135	2315	3
135	2115	4
135	1922	4
135	1420	4
135	353	4
135	151	3
135	1693	5
135	374	5
135	914	5
135	915	4
135	1293	3
135	761	3
135	763	3
135	177	5
135	575	5
135	1614	3
135	1449	5
135	921	4
135	1300	4
135	197	2
135	2179	5
135	855	4
135	201	5
135	1365	3
135	1845	4
135	784	5
135	2368	4
135	450	3
135	616	3
135	1694	4
135	2151	5
135	873	4
135	487	4
135	490	4
135	2420	4
135	1133	4
135	804	4
135	501	5
135	2286	5
136	1979	4
136	1859	4
136	2421	4
136	2421	4
136	900	5
136	2422	3
136	313	4
136	2423	4
136	1183	4
136	1764	3
136	1391	5
136	1150	4
136	2034	4
136	2035	4
136	2024	3
136	1770	5
136	1772	3
136	1956	4
136	1616	5
136	1617	4
136	1775	4
136	1776	4
136	2424	5
136	1780	3
136	1585	5
136	2039	5
136	1230	4
136	2040	4
136	2425	3
136	865	4
136	1123	5
136	1834	4
136	1587	4
136	1233	5
136	2041	4
136	2283	4
136	2047	3
136	1965	4
136	2426	4
136	1787	4
136	1238	5
136	2278	5
136	487	4
136	2054	3
136	2056	5
136	2057	4
136	2256	5
136	2061	3
136	501	5
136	2427	3
137	2366	5
137	1809	5
137	247	4
137	511	4
137	1248	3
137	890	4
137	1712	5
137	20	4
137	1092	4
137	947	5
137	1837	3
137	1838	3
137	951	4
137	2265	4
137	2428	3
137	895	3
137	267	4
137	1345	5
137	50	3
137	667	5
137	955	3
137	270	3
137	739	5
137	2009	4
137	1265	4
137	1715	4
137	89	3
137	90	4
137	1717	4
137	1101	5
137	901	5
137	1272	4
137	1380	5
137	315	4
137	134	5
137	1606	5
137	1105	3
137	138	5
137	1878	5
137	353	2
137	564	4
137	760	5
137	376	4
137	1752	3
137	1296	4
137	1067	4
137	1424	5
137	1815	5
137	418	3
137	591	3
137	923	2
137	437	4
137	603	5
137	458	3
137	463	4
137	476	2
137	500	4
138	6	4
138	245	3
138	18	4
138	23	4
138	1170	4
138	1688	4
138	952	2
138	64	5
138	67	5
138	1700	4
138	1261	5
138	67	5
138	1700	4
138	1261	5
138	83	4
138	683	4
138	283	5
138	1269	3
138	902	5
138	1272	4
138	827	5
138	1850	3
138	2429	5
138	972	5
138	1637	2
138	1189	3
138	151	3
138	566	3
138	1867	5
138	2132	4
138	1477	3
138	1669	5
138	171	4
138	1705	4
138	571	4
138	1109	5
138	1537	5
138	400	1
138	841	5
138	1706	4
138	1322	5
138	182	5
138	985	4
138	774	3
138	188	2
138	1323	2
138	1898	5
138	849	4
138	2026	5
138	2150	4
138	2037	1
138	198	4
138	431	1
138	2430	3
138	2133	4
138	1243	2
139	1090	5
139	1710	5
139	1093	4
139	38	5
139	2253	4
139	1794	5
139	896	5
139	1930	5
139	67	5
139	70	5
139	675	5
139	67	5
139	70	5
139	675	5
139	1886	5
139	83	4
139	2367	4
139	302	5
139	1442	5
139	827	4
139	143	4
139	1671	3
139	1298	5
139	418	5
139	423	5
139	860	3
139	450	5
139	864	5
139	1648	4
139	462	3
139	233	5
139	938	3
139	495	5
139	1685	3
139	878	3
139	1410	4
139	1131	3
139	1132	3
139	1686	5
139	883	5
139	2358	5
139	727	3
139	241	5
140	654	2
140	1809	2
140	511	4
140	2431	5
140	947	4
140	23	2
140	1570	2
140	1376	5
140	2191	4
140	1413	4
140	68	5
140	673	3
140	73	5
140	2188	1
140	818	1
140	68	5
140	673	3
140	73	5
140	2188	1
140	818	1
140	92	4
140	285	5
140	685	3
140	310	2
140	2071	3
140	1143	2
140	1825	4
140	691	2
140	754	5
140	1286	1
140	353	3
140	1389	5
140	374	5
140	377	3
140	570	1
140	707	4
140	1753	3
140	2296	4
140	775	1
140	1499	5
140	2328	4
140	1114	1
140	434	1
140	1398	4
140	1585	1
140	213	5
140	1231	1
140	616	2
140	1624	1
140	477	4
140	1129	1
140	2056	2
140	1133	3
141	509	4
141	1710	4
141	1248	3
141	23	5
141	671	3
141	1097	4
141	1097	4
141	1886	3
141	1347	5
141	1823	3
141	125	5
141	752	3
141	151	2
141	911	5
141	1290	4
141	922	4
141	588	4
141	592	4
141	604	3
141	607	3
141	2183	4
141	716	5
141	871	4
141	725	3
141	1133	3
142	1051	4
142	1942	2
142	260	5
142	264	5
142	271	5
142	1055	4
142	1861	5
142	1861	5
142	84	4
142	2432	5
142	1530	4
142	1348	5
142	92	5
142	1349	5
142	305	4
142	128	4
142	2014	3
142	336	4
142	1496	5
142	1420	5
142	353	5
142	1421	5
142	2433	3
142	164	5
142	386	4
142	1498	3
142	177	4
142	1068	5
142	1814	3
142	583	5
142	407	3
142	1363	5
142	777	4
142	423	4
142	435	5
142	1882	4
142	603	4
142	607	3
142	213	4
142	609	5
142	613	3
142	715	4
142	1084	3
142	465	4
142	635	5
142	641	5
142	643	3
142	495	2
142	1088	2
143	2434	2
143	1135	5
143	66	3
143	2100	5
143	1531	5
143	1761	4
143	1596	4
143	146	5
143	2435	4
143	2436	4
143	2084	5
143	433	5
143	437	5
143	1122	5
143	790	4
143	1163	4
143	2437	5
143	1127	5
143	481	5
143	1889	4
143	1342	5
143	507	3
144	242	5
144	2262	5
144	248	5
144	250	5
144	253	2
144	947	3
144	31	4
144	733	3
144	521	5
144	268	5
144	1820	3
144	956	3
144	2438	5
144	1173	5
144	2438	5
144	1173	5
144	743	5
144	285	3
144	287	4
144	1184	4
144	2030	2
144	348	5
144	563	5
144	354	4
144	1318	5
144	2391	3
144	762	5
144	1537	1
144	1196	3
144	398	5
144	1207	4
144	1769	5
144	192	4
144	1617	2
144	1221	5
144	1227	4
144	1622	3
144	219	4
144	2182	5
144	1623	3
144	2439	5
144	635	3
144	2056	4
144	643	4
144	494	5
144	2440	2
144	1243	4
144	1244	3
144	1591	3
145	3	5
145	15	3
145	2431	5
145	1169	5
145	26	1
145	33	5
145	732	1
145	38	3
145	2191	4
145	49	4
145	954	2
145	52	4
145	56	5
145	270	5
145	1603	4
145	739	5
145	529	4
145	1414	3
145	671	3
145	2241	5
145	66	3
145	67	3
145	75	3
145	818	5
145	67	3
145	75	3
145	818	5
145	899	4
145	820	5
145	124	5
145	2235	4
145	1812	5
145	972	5
145	1944	2
145	755	3
145	376	3
145	377	4
145	384	5
145	2236	5
145	576	5
145	855	5
145	601	4
145	602	4
145	2003	5
145	1741	4
145	470	4
145	2135	5
145	228	4
145	482	3
145	483	3
145	230	3
145	1434	4
145	725	3
146	4	4
146	17	5
146	657	3
146	659	2
146	32	5
146	1506	3
146	63	3
146	2320	5
146	1573	5
146	67	5
146	67	5
146	1007	5
146	684	4
146	100	5
146	966	2
146	118	5
146	1060	5
146	1577	5
146	2441	3
146	1385	4
146	2442	5
146	1388	5
146	163	3
146	173	5
146	772	5
146	187	5
146	190	5
146	418	5
146	198	2
146	712	5
146	431	3
146	1121	4
146	792	4
146	1124	4
146	635	4
146	801	1
146	723	3
147	2240	3
147	1717	4
147	306	3
147	1142	3
147	318	3
147	134	4
147	1279	4
147	2443	4
147	338	5
147	158	4
147	374	4
147	389	4
147	423	5
147	1756	5
147	603	4
147	795	4
147	468	4
147	2287	4
147	1601	4
147	637	4
147	988	4
147	483	4
147	230	4
147	801	3
147	802	5
147	1372	4
147	498	4
147	1890	5
147	727	4
148	1884	5
148	256	5
148	894	4
148	41	4
148	48	5
148	49	5
148	275	3
148	275	3
148	83	5
148	1531	2
148	115	4
148	1922	4
148	1595	3
148	1703	4
148	376	5
148	1293	5
148	177	5
148	1753	5
148	1068	4
148	411	3
148	2311	5
148	202	3
148	435	3
148	609	4
148	1080	4
148	617	5
148	1997	4
148	2133	4
148	716	5
148	2134	5
148	228	3
148	1340	4
148	1967	5
148	885	4
149	27	4
149	1490	4
149	668	5
149	2444	2
149	311	5
149	312	5
149	134	5
149	1605	4
149	1187	4
149	1190	4
149	349	4
149	1511	4
149	913	5
149	1931	3
149	1447	5
149	918	4
149	389	5
149	1196	3
149	1198	5
149	410	5
149	1845	4
149	1155	4
149	925	5
149	1330	4
149	1159	4
149	1125	4
149	462	5
149	1126	5
149	1525	5
149	474	5
149	799	5
149	1872	5
149	2221	5
150	10	5
150	54	5
150	737	5
150	1378	4
150	1464	4
150	1378	4
150	1464	4
150	1559	5
150	117	5
150	551	5
150	315	4
150	2445	5
150	160	5
150	163	5
150	2325	5
150	1367	4
150	792	3
151	659	4
151	29	4
151	894	5
151	39	5
151	48	5
151	54	5
151	1459	5
